BOTTLE,20111024PRINUNIVRMK
# 3/15/99 Initialized README file for WOCE leg I8R
# SHIP: M. Baldridge
# Cruise: I8N repeat
# Region: Central Indian
# EXPOCODE: 3175MB95_07 (33MW19950922)
# DATES: 9/22 - 10/25/95
# Chief Scientist: R. Molinari
# 100 stations with 24 place Rosette
# Hydro: Who - NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# Nuts: Who -  NOAA; Status - final
# 	Notes: Data from AOML 11/02/07
# TCO2: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# 	See Peng et al. 1998; Peltola et al,1998
# TA: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	Final results were corrected to CRMs.
# fCO2: Who - Wanninkhof; Status - final
# 	Notes: Data from AOML 11/02/07
# 	See Sabine et al.,2000,
# pH: Who - Millero; Status - final
# 	Notes: Data from AOML 11/02/07
# 	SWS@25
# CFC: Who -  Bullister; Status - final
# 	Notes: Data from AOML 11/02/07
# C-13: Who - Quay; Status - final
# 	Notes: Data from Quay 10/29/11
# TOC/TON: Who - D. Hansell; Status - final
# 	Notes: Data from AOML 11/02/07
# References: 
# Peng, T.-H., R. Wanninkhof, J. Bullister, R. Feely, and T. Takahashi (1998), Quantification of decadal anthropogenic CO2 uptake in the ocean based on dissolved inorganic carbon measurements, Nature,396, 560-563.
# Peltola, E., R. Wanninkhof, R. Molinari, B. Huss, and e. al. (1998), Chemical and hydrographic measurements from the NOAA/OACES I8repeat section, ERL AOML-34, Miami.
# Sabine, C.L., R. Wanninkhof, R.M. Key, C. Goyet, R. Millero, Seasonal CO2 fluxes in the tropical Indian Ocean, Mar. Chem.,72, 33-53,2000
# Sabine, C.L., R.M. Key, K.M. Johnson, F.J. Millero, A. Poisson, J.L. Sarmiento, D.W.R. Wallace, and C.D. Winn, Anthropogenic CO2 inventory of the Indian Ocean, Global Biogeochem. Cyc., 13(1), 179-198,1999
# Sabine, C.L. R.M. Key, R.A. Feely and D. Greeley, Inorganic carbon in the Indian Ocean: Distribution and dissolution processes, Global Biogeochem. Cyc., 16(4),doi:10.1029/2002GB001869,2002
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,PCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC13,DELC13_FLAG_W,THETA
33MW19950922,   I8N,4,1,23,2,19950928,0,-41.9927,95.0155,3487,52.3,10.773,34.92,2,34.918,2,270.5,2,267.6,2,3.81,2,9.95,2,0.12,2,0.75,2,3.509,2,1.789,2,2093.8,6,-999,9,523.7,2,20,7.8649,2,25,51.86,2,3.09,2,-999,9,10.7667
33MW19950922,   I8N,4,1,24,2,19950928,0,-41.9927,95.0155,3487,3.5,10.766,34.92,2,34.919,2,271.8,2,267.8,2,3.82,2,9.96,2,0.12,2,0.75,2,3.488,2,1.887,2,2094,2,-999,9,524.8,2,20,7.8641,2,25,51.09,2,3.79,2,-999,9,10.7656
33MW19950922,   I8N,5,1,1,2,19950928,0,-40.9963,95.0008,3624,3490.3,1.266,34.729,2,34.729,2,206.2,2,203.5,2,109.8,2,31.07,2,0,2,2.15,2,0.024,2,0.003,2,2259.1,2,2365.9,2,1059.6,2,20,7.6035,2,25,42.02,2,-999,9,0.47,2,1.0064
33MW19950922,   I8N,5,1,2,2,19950928,0,-40.9963,95.0008,3624,3200.3,1.454,34.74,2,34.738,2,203.3,2,197.3,2,102.81,2,30.67,2,0,2,2.12,2,0.024,2,0.001,2,2260,6,2362,2,1045.8,2,20,7.6052,2,25,-999,9,-999,9,0.48,2,1.2186
33MW19950922,   I8N,5,1,3,2,19950928,0,-40.9963,95.0008,3624,2999.5,1.671,34.748,2,34.747,2,200.4,2,199.3,2,95.85,2,30.21,2,0,2,2.09,2,0.017,2,0.001,2,2250,2,2359.7,2,1037,2,20,7.6071,2,25,-999,9,-999,9,0.5,2,1.4501
33MW19950922,   I8N,5,1,4,2,19950928,0,-40.9963,95.0008,3624,2798.6,1.916,34.752,2,34.751,2,195.6,2,195.4,2,89.55,2,30.15,2,0,2,2.08,2,0.01,2,0.001,2,2253.5,2,2357.7,2,1039.7,2,20,7.6072,2,25,42.91,2,-999,9,-2.71,4,1.7091
33MW19950922,   I8N,5,1,5,2,19950928,0,-40.9963,95.0008,3624,2602.6,2.095,34.75,2,34.748,2,191.9,2,191.6,2,85.01,2,30.25,2,0,2,2.1,2,0.013,2,0,2,2252.5,2,2359,2,1050.1,2,20,7.6039,2,25,-999,9,-999,9,0.52,2,1.903
33MW19950922,   I8N,5,1,6,2,19950928,0,-40.9963,95.0008,3624,2397.2,2.258,34.735,2,34.734,2,187.1,2,186.3,2,81.2,2,30.36,2,0,2,2.12,2,0.021,2,0.003,2,2247.9,2,2352.9,2,1067.8,2,20,7.5952,2,25,-999,9,-999,9,0.49,2,2.082
33MW19950922,   I8N,5,1,7,2,19950928,0,-40.9963,95.0008,3624,2203.4,2.402,34.707,2,34.706,2,181.6,2,180.8,2,78.09,2,31.23,2,0,2,2.17,2,0.044,2,0.009,2,2249.9,2,2348,2,1095.8,2,20,7.5828,2,25,41.96,2,-999,9,0.51,2,2.2412
33MW19950922,   I8N,5,1,8,2,19950928,0,-40.9963,95.0008,3624,2002.9,2.541,34.663,2,34.681,2,173.2,2,175.3,2,78.39,2,31.95,2,0,2,2.22,2,0.047,2,0.01,2,2252.5,2,2351.5,2,1129.8,2,20,7.5739,2,25,-999,9,-999,9,0.44,2,2.3959
33MW19950922,   I8N,5,1,9,2,19950928,0,-40.9963,95.0008,3624,1799.2,2.701,34.599,2,34.597,2,170.2,2,169.1,2,72.89,2,33.26,2,0,2,2.33,2,0.113,2,0.036,3,2253.4,2,2342.2,2,1177.6,2,20,7.5569,2,25,-999,9,-999,9,0.42,2,2.5716
33MW19950922,   I8N,5,1,10,2,19950928,0,-40.9963,95.0008,3624,1596,2.942,34.513,2,34.511,2,172.6,2,171.8,2,64.97,2,33.67,2,0,2,2.36,2,0.213,2,0.088,3,2244.3,2,2333.2,2,1177,2,20,7.5576,2,25,42.19,2,-999,9,0.54,2,2.827
33MW19950922,   I8N,5,1,11,2,19950928,0,-40.9963,95.0008,3624,1402.4,3.251,34.413,2,34.41,2,191.9,2,191.1,2,50.44,2,32.72,2,0,2,2.29,2,0.712,2,0.308,3,2221.7,2,2318.3,2,1103.7,2,20,7.5793,2,25,-999,9,-999,9,0.71,2,3.1489
33MW19950922,   I8N,5,1,12,2,19950928,0,-40.9963,95.0008,3624,1200.2,3.998,34.35,2,34.348,2,206.4,2,206.3,2,36.12,2,30.84,2,0,2,2.14,2,1.158,2,0.518,3,2200.7,2,2306,2,1004.4,2,20,7.6112,2,25,-999,9,-999,9,0.9,2,3.9057
33MW19950922,   I8N,5,1,13,2,19950928,0,-40.9963,95.0008,3624,997.3,5.5,34.374,2,34.377,2,213.2,2,212.8,2,22.46,2,27.54,2,0,2,1.91,2,1.703,2,0.78,2,2172.3,2,2293.7,2,898.2,2,20,7.6538,2,25,45.17,2,-999,9,1.12,2,5.4134
33MW19950922,   I8N,5,1,14,2,19950928,0,-40.9963,95.0008,3624,908.6,6.743,34.455,2,34.454,2,207.1,2,207.3,2,17.05,2,25.13,2,0,2,1.74,2,1.579,2,0.729,2,2161.2,2,2295,2,839.2,2,20,7.6811,2,25,-999,9,-999,9,1.06,2,6.656
33MW19950922,   I8N,5,1,15,2,19950928,0,-40.9963,95.0008,3624,698.2,8.976,34.645,2,34.643,2,234.5,2,236.8,2,6.78,2,17.55,2,0,2,1.25,2,2.837,6,1.371,6,2125.9,2,2293.2,2,646.2,2,20,7.7756,2,25,-999,9,-999,9,1.27,2,8.8984
33MW19950922,   I8N,5,1,16,2,19950928,0,-40.9963,95.0008,3624,573.4,9.946,34.793,2,-999,9,252.7,2,255.3,2,4.45,2,13.28,2,0,2,0.98,2,3.435,2,1.688,2,2106.8,2,2300.1,2,577.2,2,20,7.8231,2,25,47.79,2,3.24,2,1.31,2,9.8786
33MW19950922,   I8N,5,1,17,2,19950928,0,-40.9963,95.0008,3624,498,10.146,34.824,2,34.822,2,253,2,255.2,2,4.26,2,12.7,2,0,2,0.95,2,3.488,2,1.721,2,2108,2,2298.7,2,573.7,2,20,7.8284,2,25,48.24,2,3.36,2,1.29,2,10.0869
33MW19950922,   I8N,5,1,18,2,19950928,0,-40.9963,95.0008,3624,400.5,10.507,34.872,2,34.871,2,253.3,2,253.9,2,4.28,2,11.93,2,0.03,2,0.9,2,3.375,2,1.689,2,2103.9,2,2296.1,3,554.2,2,20,7.8392,2,25,48.42,2,3.49,2,1.28,2,10.4586
33MW19950922,   I8N,5,1,19,2,19950928,0,-40.9963,95.0008,3624,299.9,10.81,34.925,2,34.924,2,264.4,2,264.7,2,3.54,2,9.91,2,0.13,2,0.78,2,3.508,2,1.767,2,2097.7,2,2305.6,2,522.9,2,20,7.8608,2,25,50.98,2,3.69,2,1.34,2,10.7733
33MW19950922,   I8N,5,1,20,2,19950928,0,-40.9963,95.0008,3624,200.5,10.878,34.939,2,34.939,2,269.4,2,267.6,2,3.43,2,9.52,2,0.17,2,0.75,2,3.553,2,1.804,2,2095.4,2,2305.8,2,514.4,2,20,7.8653,2,25,52.28,2,3.83,2,1.38,6,10.8535
33MW19950922,   I8N,5,1,21,2,19950928,0,-40.9963,95.0008,3624,149.4,10.873,34.939,2,34.938,2,270.2,2,267.1,2,3.41,2,9.51,2,0.17,2,0.75,2,3.498,2,1.762,2,2095.9,2,2303,2,518.8,2,20,7.8639,2,25,52.18,2,3.59,2,1.36,2,10.8548
33MW19950922,   I8N,5,1,22,2,19950928,0,-40.9963,95.0008,3624,100,10.866,34.939,2,34.94,2,271,2,267.7,2,3.4,2,9.51,2,0.16,2,0.75,2,3.535,2,1.791,2,2094.3,6,2306.2,2,510.1,2,20,7.8647,2,25,52.87,2,3.75,2,1.39,2,10.8538
33MW19950922,   I8N,5,1,23,2,19950928,0,-40.9963,95.0008,3624,3.7,10.845,34.94,2,34.942,2,272.9,2,267.6,2,3.34,2,9.5,2,0.16,2,0.75,2,3.53,2,1.776,2,2092.6,2,2306.8,2,512.9,2,20,7.8654,2,25,50.41,3,3.93,2,1.34,2,10.8446
33MW19950922,   I8N,6,2,1,2,19950929,0,-39.9942,95.0118,3827,3817.1,1.189,34.725,2,34.724,2,207.2,2,204.6,2,112.34,2,31.11,2,0,2,2.17,2,0.026,2,0.004,2,2263.4,2,2369.8,2,1057,2,20,7.6049,2,25,41.95,2,-999,9,-999,9,0.8979
33MW19950922,   I8N,6,2,2,2,19950929,0,-39.9942,95.0118,3827,3501,1.213,34.728,2,34.727,2,205.5,2,204.5,2,110.37,2,31.05,2,0,2,2.17,2,0.024,2,0.004,2,2261.7,2,2371.5,2,1051.3,2,20,7.6036,2,25,-999,9,-999,9,-999,9,0.9537
33MW19950922,   I8N,6,2,3,2,19950929,0,-39.9942,95.0118,3827,3202.2,1.402,34.737,2,34.736,2,202.7,2,202.3,2,104,2,30.67,2,0,2,2.14,2,0.024,2,0,2,2258.9,6,2364.6,2,1043.2,2,20,7.604,2,25,-999,9,-999,9,-999,9,1.1676
33MW19950922,   I8N,6,2,4,2,19950929,0,-39.9942,95.0118,3827,2902.9,1.715,34.749,2,34.749,2,198.9,2,199.1,2,94.26,2,30.2,2,0,2,2.1,2,0.015,2,0,2,2254,2,2365.8,2,1033.9,2,20,7.6097,2,25,41.87,2,-999,9,-999,9,1.5024
33MW19950922,   I8N,6,2,5,2,19950929,0,-39.9942,95.0118,3827,2600.1,2.06,34.754,2,34.752,2,194.5,2,194.6,2,83.82,2,29.91,2,0,2,2.08,2,-999,9,-999,9,2249.4,2,2355.5,2,1034.6,2,20,7.6076,2,25,-999,9,-999,9,-999,9,1.8689
33MW19950922,   I8N,6,2,6,2,19950929,0,-39.9942,95.0118,3827,2399.8,2.234,34.743,2,34.741,2,190.5,2,190.3,2,79.25,2,30.09,2,0,2,2.09,2,0.026,2,0.004,2,2248.2,2,2352.6,2,1045.7,2,20,7.6009,2,25,-999,9,-999,9,-999,9,2.0582
33MW19950922,   I8N,6,2,7,2,19950929,0,-39.9942,95.0118,3827,2195.5,2.39,34.713,2,34.712,2,183.9,2,183.6,2,76.07,2,30.96,2,0,2,2.16,2,-999,9,-999,9,2250.3,2,2351.8,2,1090.4,2,20,7.5887,2,25,42.01,2,-999,9,-999,9,2.2301
33MW19950922,   I8N,6,2,8,2,19950929,0,-39.9942,95.0118,3827,2000.7,2.512,34.669,2,34.668,2,178,2,177.4,2,74.14,2,31.92,2,0,2,2.24,2,0.079,2,0.022,2,2253.7,2,2346.7,2,1136.7,2,20,7.575,2,25,-999,9,-999,9,-999,9,2.3676
33MW19950922,   I8N,6,2,9,2,19950929,0,-39.9942,95.0118,3827,1799.7,2.641,34.605,2,34.603,2,174.3,2,173.6,2,72.56,2,32.96,2,0,2,2.32,2,-999,9,-999,9,2253.7,2,2340.5,2,1156.7,2,20,7.5626,2,25,-999,9,-999,9,-999,9,2.5123
33MW19950922,   I8N,6,2,10,2,19950929,0,-39.9942,95.0118,3827,1599.1,2.878,34.517,2,34.516,2,174.4,2,173.4,2,64.57,2,33.62,2,0,2,2.41,2,0.252,2,0.098,3,2248,2,2336.7,2,1171.7,2,20,7.5579,2,25,42.01,2,-999,9,-999,9,2.7635
33MW19950922,   I8N,6,2,11,2,19950929,0,-39.9942,95.0118,3827,1402.3,3.227,34.427,2,34.425,2,185.6,2,185,2,53.24,2,33.05,2,0,2,2.33,2,-999,9,-999,9,2232,2,2321.9,2,1116.1,2,20,7.5741,2,25,-999,9,-999,9,-999,9,3.1251
33MW19950922,   I8N,6,2,12,2,19950929,0,-39.9942,95.0118,3827,1188.7,3.94,34.355,2,34.352,0,204.2,2,204.2,2,37.27,2,31.04,2,0,2,2.18,2,1.051,2,0.466,3,2200.3,2,2305,2,1014.1,2,20,7.6093,2,25,-999,9,-999,9,-999,9,3.8492
33MW19950922,   I8N,6,2,13,2,19950929,0,-39.9942,95.0118,3827,995.7,5.376,34.37,2,34.369,2,212.6,2,-999,9,23.1,2,27.85,2,0,2,1.95,2,1.638,2,0.751,2,2175.5,2,2298.4,2,903,2,20,7.6505,2,25,43.72,2,-999,9,-999,9,5.2904
33MW19950922,   I8N,6,2,14,2,19950929,0,-39.9942,95.0118,3827,799.2,7.667,34.523,2,34.521,2,211.4,2,212,2,12.65,2,22.7,2,0,2,1.6,2,-999,9,-999,9,2149,2,2293.5,2,773.5,2,20,7.7115,2,25,-999,9,-999,9,-999,9,7.5855
33MW19950922,   I8N,6,2,15,2,19950929,0,-39.9942,95.0118,3827,703,8.799,34.629,2,34.628,0,223.2,2,226.1,2,7.51,2,18.78,2,0,2,1.34,2,2.477,2,1.179,2,2129.8,2,-999,9,679.3,2,20,7.761,2,25,-999,9,-999,9,-999,9,8.7218
33MW19950922,   I8N,6,2,16,2,19950929,0,-39.9942,95.0118,3827,600.5,9.681,34.749,2,34.748,2,240.3,2,244.5,2,5.57,2,15.1,2,0,2,1.11,2,-999,9,-999,9,2113.4,2,-999,9,593.9,2,20,-999,9,25,46.32,2,-999,9,-999,9,9.6115
33MW19950922,   I8N,6,2,17,2,19950929,0,-39.9942,95.0118,3827,501.8,10.185,34.821,2,34.82,2,248.5,2,249.9,2,4.67,2,-999,9,0,2,1,2,3.306,2,1.633,2,2106.1,2,2305.2,2,572.3,2,20,7.8236,2,25,45.85,2,3.18,2,-999,9,10.1253
33MW19950922,   I8N,6,2,18,2,19950929,0,-39.9942,95.0118,3827,404,10.626,34.888,2,34.888,2,252.6,2,252.8,2,3.96,2,-999,9,-999,9,-999,9,-999,9,-999,9,2102.6,2,2304.4,2,545.8,2,20,7.8407,2,25,48.86,2,2.65,2,-999,9,10.5769
33MW19950922,   I8N,6,2,19,2,19950929,0,-39.9942,95.0118,3827,300,10.948,34.944,2,34.942,2,265.8,2,266.2,2,3.25,2,9.42,2,0.05,2,0.69,2,3.319,2,1.766,2,2095,2,2305.2,2,516,2,20,7.8644,2,25,50.44,2,2.87,2,-999,9,10.911
33MW19950922,   I8N,6,2,20,2,19950929,0,-39.9942,95.0118,3827,203.7,10.958,34.946,2,34.945,2,268.6,2,266,2,3.25,2,9.36,2,0.06,2,0.7,2,-999,9,-999,9,2093.2,2,2310.6,3,513.8,2,20,7.8662,2,25,50.52,2,3.13,2,-999,9,10.933
33MW19950922,   I8N,6,2,21,2,19950929,0,-39.9942,95.0118,3827,147.9,10.956,34.947,2,34.945,2,269.5,2,266.9,2,3.25,2,9.36,2,0.06,2,0.7,2,3.523,2,1.775,2,2092.4,2,2306,2,512.2,2,20,7.8662,2,25,51.49,2,3.43,2,-999,9,10.9379
33MW19950922,   I8N,6,2,22,2,19950929,0,-39.9942,95.0118,3827,98.3,10.957,34.948,2,34.946,2,270.4,2,267.1,2,3.24,2,9.36,2,0.06,2,0.7,2,-999,9,-999,9,-999,9,2305.4,2,511.4,2,20,7.866,2,25,50.68,2,3.21,2,-999,9,10.945
33MW19950922,   I8N,6,2,23,2,19950929,0,-39.9942,95.0118,3827,48.6,10.958,34.949,2,34.947,2,271.9,2,267.5,2,3.24,2,9.36,2,0.07,2,0.7,2,3.511,2,1.77,2,2092.8,2,2310.6,2,513,2,20,7.8672,2,25,51.33,2,2.95,2,-999,9,10.9521
33MW19950922,   I8N,6,2,24,2,19950929,0,-39.9942,95.0118,3827,4.1,11.044,34.948,2,34.947,2,273.7,2,267.7,2,3.24,2,9.36,2,0.06,2,0.7,2,3.506,6,1.77,6,2095.6,2,2306.4,2,509.8,2,20,7.8674,2,25,51.77,2,3.35,2,-999,9,11.0435
33MW19950922,   I8N,7,1,1,2,19950929,0,-39.0013,95.0003,3915,3779.3,1.125,34.723,2,34.722,2,208.3,2,205.8,2,113.89,2,31.16,2,0,2,2.16,2,0.015,2,0.003,2,2263.7,2,2369.5,2,1044,2,20,7.6039,2,25,-999,9,-999,9,-999,9,0.8396
33MW19950922,   I8N,7,1,2,2,19950929,0,-39.0013,95.0003,3915,3398.7,1.299,34.732,2,34.732,2,204.7,2,203.6,2,107.81,2,30.73,2,0,2,2.13,2,0.022,2,0.002,2,2256.5,6,-999,9,1038,2,20,7.6034,2,25,-999,9,-999,9,-999,9,1.0477
33MW19950922,   I8N,7,1,3,2,19950929,0,-39.0013,95.0003,3915,3096.3,1.572,34.744,2,34.742,2,200.5,2,200.4,2,99.19,2,30.31,2,0,2,2.1,2,0.005,2,-0.002,2,2251.5,2,2361.5,2,1032.5,2,20,7.6062,2,25,-999,9,-999,9,-999,9,1.344
33MW19950922,   I8N,7,1,4,2,19950929,0,-39.0013,95.0003,3915,2802.3,1.901,34.752,2,34.751,2,196,2,196.1,2,89.62,2,29.94,2,0,2,2.07,2,0.007,2,0,2,2247.5,2,2361.3,2,1026.8,2,20,7.6087,2,25,-999,9,-999,9,-999,9,1.694
33MW19950922,   I8N,7,1,5,2,19950929,0,-39.0013,95.0003,3915,2501.4,2.202,34.739,2,34.737,2,186.4,2,199,2,84.53,2,30.54,2,0,2,2.12,2,0.005,2,-0.002,2,2250.5,2,2359.5,2,1057.8,2,20,7.5973,2,25,-999,9,-999,9,-999,9,2.0174
33MW19950922,   I8N,7,1,6,2,19950929,0,-39.0013,95.0003,3915,2201.9,2.435,34.702,2,34.699,2,173.8,2,187.6,2,84.3,2,31.94,2,0,2,2.23,2,0.009,2,0,2,2256.3,2,2359,2,1104.5,2,20,7.5779,2,25,-999,9,-999,9,-999,9,2.2739
33MW19950922,   I8N,7,1,7,2,19950929,0,-39.0013,95.0003,3915,1998.9,2.602,34.658,2,34.659,2,168.3,2,177.9,2,80.55,2,32.76,2,0,2,2.29,2,0.03,6,0.005,6,2256.1,2,2353.5,2,1143.9,2,20,7.5662,2,25,-999,9,-999,9,-999,9,2.4564
33MW19950922,   I8N,7,1,8,2,19950929,0,-39.0013,95.0003,3915,1798.6,2.783,34.597,2,34.597,2,165.1,2,164.3,2,75.31,2,33.49,2,0,2,2.35,2,0.064,2,0.015,2,2254.1,2,2347.7,2,1169.1,2,20,7.5567,2,25,-999,9,-999,9,-999,9,2.6525
33MW19950922,   I8N,7,1,9,2,19950929,0,-39.0013,95.0003,3915,1602.1,3.076,34.517,2,34.515,2,167.5,2,167.8,2,66.97,2,33.79,2,0,2,2.37,2,0.131,2,0.049,3,2248.4,2,2339.3,2,1158.2,2,20,7.5569,2,25,-999,9,-999,9,-999,9,2.9588
33MW19950922,   I8N,7,1,10,3,19950929,0,-39.0013,95.0003,3915,1398.3,3.499,34.436,2,34.434,0,178.9,2,188.4,2,54.51,2,33.06,2,0,2,2.32,2,0.282,2,0.116,3,2224.1,2,2324.4,2,1094.8,2,20,7.5727,2,25,-999,9,-999,9,-999,9,3.3945
33MW19950922,   I8N,7,1,11,2,19950929,0,-39.0013,95.0003,3915,1203.7,4.19,34.362,2,34.361,2,201.3,2,204,2,36.33,2,30.75,2,0,2,2.14,2,0.809,2,0.358,3,2196.7,2,-999,9,985.7,2,20,7.6109,2,25,-999,9,-999,9,-999,9,4.0956
33MW19950922,   I8N,7,1,12,3,19950929,0,-39.0013,95.0003,3915,1005.3,6.116,34.418,2,34.417,0,203.7,2,203.1,2,20.75,2,26.84,2,0,2,1.85,2,1.271,2,0.583,2,2166.9,2,2296.9,2,870.5,2,20,7.6591,2,25,-999,9,-999,9,-999,9,6.0239
33MW19950922,   I8N,7,1,13,3,19950929,0,-39.0013,95.0003,3915,899,7.571,34.516,2,34.516,2,206.5,2,206.7,2,13.43,2,23.18,2,0,2,1.62,2,1.597,2,0.745,2,2148.4,2,2292.4,2,771.5,2,20,7.7035,2,25,-999,9,-999,9,-999,9,7.4794
33MW19950922,   I8N,7,1,14,2,19950929,0,-39.0013,95.0003,3915,800.2,8.578,34.597,2,34.596,2,223.5,2,224.9,2,8.13,2,19.39,2,0,2,1.36,2,2.46,6,1.158,6,2129.8,2,-999,9,680.7,2,20,7.7523,2,25,-999,9,-999,9,-999,9,8.491
33MW19950922,   I8N,7,1,15,2,19950929,0,-39.0013,95.0003,3915,701.3,9.359,34.695,2,34.694,2,244.4,2,246.2,2,5.38,2,15.56,2,0,2,1.13,2,3.227,2,1.559,2,2112.8,2,2298.9,2,605.7,2,20,7.7975,2,25,-999,9,-999,9,-999,9,9.2791
33MW19950922,   I8N,7,1,16,2,19950929,0,-39.0013,95.0003,3915,600.9,9.845,34.772,2,34.771,2,253,2,253.9,2,4.5,2,13.45,2,0,2,0.99,2,3.483,2,1.706,2,2104.5,2,2299.2,2,573.2,2,20,7.819,2,25,-999,9,-999,9,-999,9,9.7747
33MW19950922,   I8N,7,1,17,2,19950929,0,-39.0013,95.0003,3915,489.8,10.131,34.818,2,34.817,2,255.3,2,255.3,2,4.09,2,12.48,2,0,2,0.93,2,3.456,2,1.698,2,2101.9,2,-999,9,563.2,2,20,7.8279,2,25,-999,9,-999,9,-999,9,10.073
33MW19950922,   I8N,7,1,18,2,19950929,0,-39.0013,95.0003,3915,401.8,10.424,34.867,2,34.867,2,254.9,2,254.4,2,3.64,2,11.74,2,0,2,0.89,2,3.533,2,1.737,2,2099.4,2,2304.7,2,560.6,2,20,7.8351,2,25,-999,9,-999,9,-999,9,10.3757
33MW19950922,   I8N,7,1,19,2,19950929,0,-39.0013,95.0003,3915,300.9,11.254,34.996,2,34.996,2,259.7,2,258.2,2,2.57,2,8.66,2,0.16,2,0.7,2,3.481,2,1.743,2,2093,2,2309.4,2,524.2,2,20,7.8656,2,25,-999,9,-999,9,-999,9,11.2162
33MW19950922,   I8N,7,1,20,2,19950929,0,-39.0013,95.0003,3915,199.7,11.444,35.029,2,35.027,2,266.9,2,264.9,2,2.13,2,7.21,2,0.3,2,0.62,2,3.494,2,1.757,2,2088.1,2,2316.4,2,505.2,2,20,7.8803,2,25,-999,9,-999,9,-999,9,11.4187
33MW19950922,   I8N,7,1,21,2,19950929,0,-39.0013,95.0003,3915,149.2,11.438,35.028,2,35.026,2,267.8,2,265.2,2,2.14,2,7.2,2,0.29,2,0.61,2,3.446,2,1.756,2,2084.5,2,2309.6,2,499.5,2,20,7.8809,2,25,-999,9,-999,9,-999,9,11.4192
33MW19950922,   I8N,7,1,22,2,19950929,0,-39.0013,95.0003,3915,101.8,11.434,35.028,2,35.026,2,268.7,2,265.7,2,2.18,2,7.22,2,0.29,2,0.61,2,3.495,2,1.764,2,2087.4,2,2315.7,2,503.5,2,20,7.8809,2,25,-999,9,-999,9,-999,9,11.4212
33MW19950922,   I8N,7,1,23,2,19950929,0,-39.0013,95.0003,3915,49.5,11.471,35.033,2,35.032,2,272.4,2,268,2,2.1,2,6.94,2,0.23,2,0.59,2,3.495,2,1.767,2,2086,6,2311.3,2,500.5,2,20,7.8854,2,25,-999,9,-999,9,-999,9,11.4648
33MW19950922,   I8N,7,1,24,2,19950929,0,-39.0013,95.0003,3915,7.9,11.587,35.039,2,35.038,2,273.5,2,268.6,2,2.08,2,6.96,2,0.23,2,0.6,2,3.495,2,1.786,2,2086.9,2,2313.4,2,496.1,2,20,7.8856,2,25,-999,9,-999,9,-999,9,11.586
33MW19950922,   I8N,8,1,1,2,19950929,0,-38.0012,95.0008,4162,4151.8,0.962,34.713,2,34.712,2,209.6,2,207.6,2,118.65,2,31.79,2,0,2,2.18,2,0.011,2,0.003,2,2268.5,6,-999,9,1048.1,2,20,7.6083,2,25,41.45,2,-999,9,-999,9,0.6419
33MW19950922,   I8N,8,1,2,2,19950929,0,-38.0012,95.0008,4162,3898.7,0.989,34.716,2,34.715,2,207.8,2,207.2,2,117.05,2,31.66,2,0,2,2.17,2,0.021,2,0.002,2,2263.6,2,2369.8,2,1048.6,2,20,7.606,2,25,-999,9,-999,9,-999,9,0.6949
33MW19950922,   I8N,8,1,3,2,19950929,0,-38.0012,95.0008,4162,3599.6,1.127,34.724,2,34.722,2,206,2,206.1,2,112.49,2,31.34,2,0,2,2.15,2,0.019,2,0.003,2,-999,9,2365.4,2,1059.6,2,20,7.6018,2,25,-999,9,-999,9,-999,9,0.86
33MW19950922,   I8N,8,1,4,2,19950929,0,-38.0012,95.0008,4162,3300.7,1.355,34.735,2,34.734,2,202.1,2,203.1,2,105.45,2,30.86,2,0,2,2.11,2,-999,9,-999,9,2256.2,2,2361.8,2,1045.2,2,20,7.6057,2,25,41.77,2,-999,9,-999,9,1.1121
33MW19950922,   I8N,8,1,5,2,19950929,0,-38.0012,95.0008,4162,2998.1,1.604,34.746,2,34.744,2,198.9,2,199.9,2,97.8,2,30.51,2,0,2,2.09,2,0.009,2,-0.001,2,2253.4,2,2361.1,2,1043.2,2,20,7.607,2,25,-999,9,-999,9,-999,9,1.3847
33MW19950922,   I8N,8,1,6,2,19950929,0,-38.0012,95.0008,4162,2799.2,1.859,34.753,2,34.751,2,196.2,2,196.9,2,90.01,2,30.19,2,0,2,2.06,2,-999,9,-999,9,2248.8,2,2357.5,2,1041.6,2,20,7.6076,2,25,-999,9,-999,9,-999,9,1.6532
