BOTTLE,20181218PRINUNIVRMK
# 10/16/14 Initialized README file  
# Data source: CCHDO 10/16/14; 4/1/15 
# SHIP: Ronald H. Brown 
# Cruise: A16S 
# Region: SW Atlantic 
# EXPOCODE: 33RO20131223 
# DATES: 12/23/2013 - 2/5/2014 
# Chief Scientist: R. Wanninkhof, L. Barbero 
# 113 stations with 24 place Rosette 
# Hydro: Who - M.Barringer;G.Johnson; Status - final 
# 	Notes: 	 
# Nutrients: Who - C.MOrdy,J-Z. Zhang; Status - final 
# 	Notes: includes N2O 
# O2: Who - C. Langdon; Status - final 
# 	Notes: 
# TCO2: Who - R.Wanninkhof, R.Feely; Status - final 
# 	Notes:  
# TA: Who - F.Millero; Status - final 
# 	Notes:  
# pH: Who - F.Millero; Status - final 
# 	Notes: Seawater scale at 25C 
# CFC: Who - J.Bullister; Status - shipboard only 
# 	Notes: includes SF6 
# C14: Who - R.Key,A.McNichols; Status - final* 
# 	Notes: Includes C13 all stations 
# H3/He3: Who - P.Schlosser;W.Jenkins; Status - being processed 
# 	Notes:  
# DOC: Who - D.Hansell; Status - final 
# 	Notes: data from CCHDO, Nov 10, 2014 
# Other: CDIM - C.Carlson; ADCP - E.Firing 
# These data should be cited as: 
# "data provider(s), cruise name or cruise ID, data file name(s), CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data file date."  
# For further information, please contact one of the parties listed above or cchdo@ucsd.edu.  
# Users are also requested to acknowledge the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting from their use. 
# References that have used data from this cruise: 
EXPOCODE,SECT_ID,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDRAW,CTDPRS,CTDTMP,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,DOC,DOC_FLAG_W,TDN,TDN_FLAG_W,N2O,N2O_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,THETA,SBE35,SBE35_FLAG_W,SALTREF,SALTREF_FLAG_W
  33RO20131223,  A16S,     2,  1,      6,      6,2,20131226,1301, -6.4977, -24.9999, 5628,3449.6000,   3449.6,   2.5550,   2.5555,2,  34.9119,2,  34.9099,2,    253.4,2,    254.4,2,    33.90,2,    20.30,2,     0.01,2,     1.37,2,    0.133,3,    0.071,3,        0,3,   2178.0,2,   2328.0,2,   -999.0,9,     -999,   7.7274,2,    25.00,   -999.0,9,  -999.00,9,    14.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.2666,   2.5555,2,  35.0745,2
  33RO20131223,  A16S,     2,  1,      5,      5,2,20131226,1252, -6.4977, -24.9999, 5628,3949.7000,   3949.7,   2.1000,   2.1017,2,  34.8678,2,  34.8663,2,    250.4,2,    250.4,2,    49.00,2,    22.00,2,     0.01,2,     1.49,2,    0.133,3,    0.073,3,    0.052,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,    14.87,3,   -999.0,9,   -999.0,  -999.00,9,   1.7687,   2.1017,2,  35.0307,6
  33RO20131223,  A16S,     2,  1,      4,      4,2,20131226,1242, -6.4977, -24.9999, 5628,4449.5000,   4449.5,   1.1063,   1.1068,2,  34.7587,2,  34.7568,2,    228.2,2,    229.0,2,    94.20,2,    28.40,2,     0.01,2,     1.97,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   0.7487,   1.1068,2,  34.9207,2
  33RO20131223,  A16S,     2,  1,      3,      3,2,20131226,1233, -6.4977, -24.9999, 5628,4949.6000,   4949.6,   0.8221,   0.8223,2,  34.7215,2,  34.7198,2,    222.0,2,    223.1,2,   108.70,2,    30.40,2,     0.01,2,     2.12,2,    0.076,3,    0.040,3,     0.04,3,   2253.1,2,   2369.0,6,   -999.0,9,     -999,   7.6284,2,    25.00,   -999.0,9,  -999.00,9,    18.19,3,   -999.0,9,   -999.0,  -999.00,9,   0.4165,   0.8223,2,  34.8835,2
  33RO20131223,  A16S,     2,  1,      2,      2,2,20131226,1225, -6.4977, -24.9999, 5628,5399.5000,   5399.5,   0.7197,   0.7199,2,  34.7050,2,  34.7055,2,    219.8,2,    220.2,2,   114.70,2,    31.20,2,     0.01,2,     2.19,2, -999.000,3, -999.000,3,     -999,3,   2259.3,6,   2368.8,2,   -999.0,9,     -999,   7.6173,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   0.2639,   0.7199,2,  34.8692,2
  33RO20131223,  A16S,     2,  1,      1,      1,3,20131226,1217, -6.4977, -24.9999, 5628,5713.9000,   5713.9,   0.7515,   0.7512,2,  34.7034,2,  34.7043,2,    219.8,2,    219.9,2,   113.90,2,    31.20,2,     0.01,3,     2.18,3,    0.122,3,    0.064,3,    0.022,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,    18.27,3,   -999.0,9,   -999.0,  -999.00,9,   0.2554,   0.7512,2,  34.8679,2
  33RO20131223,  A16S,     3,  2,     24,     24,2,20131226,2303, -6.9988, -25.0043, 5578,   3.0000,      3.0,  26.3495,  26.3486,2,  36.2960,2,  36.2961,2,    201.5,2,    202.1,2,     1.10,2,     0.00,2,     0.00,2,     0.11,2,    1.617,3,    1.086,3,    1.301,3,   2063.6,6,   2378.8,2,    339.2,2,       20,   7.2690,4,    25.00,     72.9,2,     4.12,2,     6.63,3,   -999.0,9,   -999.0,  -999.00,9,  26.3488,  26.3486,2,  36.4672,2
  33RO20131223,  A16S,     3,  2,     23,     23,2,20131226,2301, -6.9988, -25.0043, 5578,  10.1000,     10.1,  26.3548,  26.3545,2,  36.2969,2,  36.2962,2,    201.7,2,    202.1,2,     1.10,2,     0.00,2,     0.00,2,     0.11,2,    1.616,3,    1.089,3,    1.298,3,   2063.8,2,   2376.0,2,    333.2,2,       20,   8.0462,2,    25.00,     72.1,2,     3.81,2,     6.60,3,   -999.0,9,   -999.0,  -999.00,9,  26.3525,  26.3545,2,  36.4674,2
  33RO20131223,  A16S,     3,  2,     22,     22,2,20131226,2259, -6.9988, -25.0043, 5578,  37.8000,     37.8,  26.2747,  26.2761,2,  36.2849,2,  36.2860,2,    202.4,2,    202.4,2,     1.10,2,     0.00,2,     0.00,2,     0.12,2,    1.623,3,    1.089,3,    1.298,3,   2063.5,2,   2378.7,2,    340.7,2,       20,   8.0515,3,    25.00,     69.2,2,     3.79,2,     6.58,3,   -999.0,9,   -999.0,  -999.00,9,  26.2662,  26.2761,2,  36.4571,2
  33RO20131223,  A16S,     3,  2,     21,     21,2,20131226,2257, -6.9988, -25.0043, 5578,  67.8000,     67.8,  26.2025,  26.2043,2,  36.2759,2,  36.2850,2,    202.3,2,    202.5,2,     1.20,2,     0.00,2,     0.00,2,     0.13,2,    1.633,3,    1.093,3,    1.301,3,   2063.9,2,   2380.4,2,    346.6,2,       20,   8.0428,2,    25.00,     66.9,2,     3.52,2,     6.69,3,   -999.0,9,   -999.0,  -999.00,9,  26.1872,  26.2043,2,  36.4561,2
  33RO20131223,  A16S,     3,  2,     20,     20,2,20131226,2255, -6.9988, -25.0043, 5578, 117.7000,    117.7,  21.9160,  21.9200,2,  36.1658,2,  36.1624,2,    157.0,2,    157.5,2,     2.20,2,     6.60,2,     0.59,2,     0.60,2,    1.911,3,    1.230,3,    1.189,3,   2130.1,2,   2370.6,6,    481.9,2,       20,   7.9157,2,    25.00,     57.4,2,    10.21,2,    13.24,3,   -999.0,9,   -999.0,  -999.00,9,  21.8927,  21.9200,2,  36.3329,2
  33RO20131223,  A16S,     3,  2,     19,     19,2,20131226,2252, -6.9988, -25.0043, 5578, 197.9000,    197.9,  12.9118,  12.9226,2,  35.2931,2,  35.2921,2,    104.0,2,    100.8,2,     8.20,2,    23.20,2,     0.01,2,     1.53,2,    2.064,3,    1.205,3,     0.68,3,   2200.2,2,   2318.6,2,    877.8,3,       20,   7.6536,2,    25.00,     51.7,2,    26.00,2,    31.31,3,   -999.0,9,   -999.0,  -999.00,9,  12.8846,  12.9226,2,  35.4585,2
  33RO20131223,  A16S,     3,  2,     18,     18,2,20131226,2249, -6.9988, -25.0043, 5578, 298.3000,    298.3,  10.1879,  10.1879,2,  34.9393,2,  34.9367,2,     89.0,2,     90.2,2,    12.70,2,    29.30,2,     0.01,2,     1.90,2,    1.609,3,    0.897,3,    0.372,3,   2217.7,2,   2304.2,2,   1072.2,4,       20,   7.5605,2,    25.00,     48.7,2,    31.78,2,    35.72,3,   -999.0,9,   -999.0,  -999.00,9,  10.1527,  10.1879,2,  35.1014,6
  33RO20131223,  A16S,     3,  2,     17,     17,2,20131226,2246, -6.9988, -25.0043, 5578, 398.6000,    398.6,   8.9165,   8.9169,2,  34.8014,2,  34.7994,2,     81.1,2,     77.2,2,    15.90,6,    33.20,6,     0.00,6,     2.15,6,    1.026,3,    0.568,3,    0.138,3,   2233.2,2,   2299.1,2,   1205.9,4,       20,   7.5019,2,    25.00,     46.3,2,    35.81,2,    38.20,3,   -999.0,9,   -999.0,  -999.00,9,   8.8730,   8.9169,2,  34.9635,2
  33RO20131223,  A16S,     3,  2,     16,     16,2,20131226,2243, -6.9988, -25.0043, 5578, 518.1000,    518.1,   7.3398,   7.3384,2,  34.6461,2,  34.6429,2,     98.0,2,     94.7,2,    19.90,6,    34.70,6,     0.00,6,     2.30,6,    0.709,3,    0.385,3,    0.092,3,   2231.5,6,   2297.3,2,   1206.5,4,       20,   7.4926,2,    25.00,     45.0,2,    37.31,2,    33.31,3,   -999.0,9,   -999.0,  -999.00,9,   7.2891,   7.3384,2,  34.8063,2
  33RO20131223,  A16S,     3,  2,     15,     15,2,20131226,2239, -6.9988, -25.0043, 5578, 668.4000,    668.4,   5.7865,   5.7863,2,  34.5323,2,  34.5325,2,    114.2,2,    113.7,2,    25.70,6,    35.80,6,     0.00,6,     2.42,6,    0.276,3,    0.151,3,        0,3,   2231.2,2,   2285.7,3,   1344.2,2,       20,   7.9893,4,    25.00,     43.5,2,    38.26,2,    29.57,3,   -999.0,9,   -999.0,  -999.00,9,   5.7284,   5.7863,2,  34.6953,2
  33RO20131223,  A16S,     3,  2,     14,     14,2,20131226,2236, -6.9988, -25.0043, 5578, 817.6000,    817.6,   4.5466,   4.5451,2,  34.4741,2,  34.4766,2,    152.2,2,    152.5,2,    32.00,6,    34.10,6,     0.00,6,     2.33,2,    0.261,3,    0.137,3,     0.04,3,   2221.0,2,   2298.3,2,   1197.9,2,       20,   7.5439,2,    25.00,     42.7,2,    36.54,2,    24.76,3,   -999.0,9,   -999.0,  -999.00,9,   4.4824,   4.5451,2,  34.6392,2
  33RO20131223,  A16S,     3,  2,     13,     13,2,20131226,2231, -6.9988, -25.0043, 5578, 997.7000,    997.7,   4.0949,   4.0951,2,  34.5825,2,  34.5794,2,    164.6,2,    164.6,2,    34.40,6,    32.20,6,     0.00,6,     2.22,2,    0.077,3,    0.041,3,        0,3,   2219.8,2,   2306.2,2,   1120.1,2,       20,   7.5699,2,    25.00,     41.5,2,    34.73,2,    23.12,3,   -999.0,9,   -999.0,  -999.00,9,   4.0186,   4.0951,2,  34.7425,2
  33RO20131223,  A16S,     3,  2,     12,     12,2,20131226,2228, -6.9988, -25.0043, 5578,1147.6000,   1147.6,   4.1797,   4.1802,2,  34.7238,2,  34.7283,2,    177.0,2,    175.9,2,    30.10,6,    29.50,6,     0.00,6,     2.02,2,    0.035,3,    0.019,3,        0,3,   2211.1,2,   2320.5,4,   1028.7,2,       20,   6.6897,4,    25.00,     41.4,2,    32.08,2,    21.38,3,   -999.0,9,   -999.0,  -999.00,9,   4.0896,   4.1802,2,  34.8920,2
  33RO20131223,  A16S,     3,  2,     11,     11,2,20131226,2224, -6.9988, -25.0043, 5578,1297.5000,   1297.5,   4.3745,   4.3750,2,  34.8701,2,  34.8703,2,    196.9,2,    196.0,2,    23.50,6,    25.60,6,     0.00,6,     1.74,2,    0.122,3,    0.066,3,    0.032,3,   2197.3,2,   2308.4,3,    919.2,2,       20,   7.6518,6,    25.00,     42.0,2,    28.21,2,    18.93,3,   -999.0,9,   -999.0,  -999.00,9,   4.2690,   4.3750,2,  35.0347,6
  33RO20131223,  A16S,     3,  2,     10,     10,2,20131226,2218, -6.9988, -25.0043, 5578,1596.8000,   1596.8,   4.0691,   4.0699,2,  34.9594,2,  34.9578,2,    232.0,2,    232.1,2,    19.10,6,    21.20,6,     0.00,6,     1.41,2,    0.330,3,    0.177,3,    0.075,3,   2177.8,2,   2313.8,6,    806.4,2,       20,   7.7048,2,    25.00,     42.1,2,    23.53,2,    15.65,3,   -999.0,9,   -999.0,  -999.00,9,   3.9392,   4.0699,2,  35.1226,2
  33RO20131223,  A16S,     3,  2,      9,      9,2,20131226,2211, -6.9988, -25.0043, 5578,1946.7000,   1946.7,   3.5450,   3.5447,2,  34.9592,2,  34.9592,2,    246.7,2,    246.5,2,    21.60,6,    20.00,6,     0.00,6,     1.32,2,    0.279,3,    0.148,3,    0.046,3,   2173.1,2,   2318.5,2,    771.7,2,       20,   7.7211,2,    25.00,     41.7,2,    22.54,2,    14.50,3,   -999.0,9,   -999.0,  -999.00,9,   3.3893,   3.5447,2,  35.1240,2
  33RO20131223,  A16S,     3,  2,      8,      8,2,20131226,2204, -6.9988, -25.0043, 5578,2347.6000,   2347.6,   3.0418,   3.0416,2,  34.9299,2,  34.9299,2,    243.5,2,    243.2,2,    30.90,6,    21.10,6,     0.00,6,     1.40,2,    0.065,3,    0.036,3,        0,3,   2182.3,2,   2326.6,2,    783.4,2,       20,   7.7206,2,    25.00,     41.1,2,    23.47,2,    14.54,3,   -999.0,9,   -999.0,  -999.00,9,   2.8560,   3.0416,2,  35.0946,2
  33RO20131223,  A16S,     3,  2,      7,      7,2,20131226,2156, -6.9988, -25.0043, 5578,2748.4000,   2748.4,   2.7684,   2.7683,2,  34.9094,2,  34.9091,2,    240.5,2,    240.0,2,    38.20,6,    22.00,6,     0.00,6,     1.47,2,    0.012,3,    0.008,3,        0,3,   2190.4,2,   2333.7,2,    796.1,2,       20,   7.7144,2,    25.00,     40.6,2,    24.36,2,    14.81,3,   -999.0,9,   -999.0,  -999.00,9,   2.5484,   2.7683,2,  35.0737,2
  33RO20131223,  A16S,     3,  2,      6,      6,2,20131226,2147, -6.9988, -25.0043, 5578,3247.9000,   3247.9,   2.5920,   2.5920,2,  34.9096,2,  34.9079,2,    248.7,2,    249.1,2,    36.40,6,    21.00,6,     0.00,6,     1.41,2,    0.043,3,    0.023,3,        0,3,   2185.4,2,   2331.9,2,    776.0,2,       20,   7.7256,2,    25.00,     40.7,2,    23.43,2,    14.28,3,   -999.0,9,   -999.0,  -999.00,9,   2.3244,   2.5920,2,  35.0725,2
  33RO20131223,  A16S,     3,  2,      5,      5,2,20131226,2138, -6.9988, -25.0043, 5578,3746.9000,   3746.9,   2.3325,   2.3307,2,  34.8898,2,  34.8893,2,    251.5,2,    252.0,2,    41.20,6,    21.10,6,     0.01,6,     1.42,2,    0.089,3,    0.049,3,    0.035,3,   2187.9,2,   2334.3,2,    785.6,2,       20,   7.7211,2,    25.00,     40.4,2,    23.51,2,    14.46,3,   -999.0,9,   -999.0,  -999.00,9,   2.0174,   2.3307,2,  35.0538,2
  33RO20131223,  A16S,     3,  2,      4,      4,2,20131226,2129, -6.9988, -25.0043, 5578,4247.3000,   4247.3,   1.4654,   1.4634,2,  34.7971,2,  34.7976,2,    234.6,2,    235.0,2,    78.10,6,    26.10,6,     0.01,6,     1.79,2,    0.037,3,    0.021,3,        0,3,   2225.3,2,   2355.8,2,    893.5,2,       20,   7.5075,4,    25.00,     39.8,2,    28.56,2,    16.37,3,   -999.0,9,   -999.0,  -999.00,9,   1.1194,   1.4634,2,  34.9616,2
  33RO20131223,  A16S,     3,  2,      3,      3,2,20131226,2120, -6.9988, -25.0043, 5578,4746.4000,   4746.4,   0.9037,   0.9039,2,  34.7336,2,  34.7313,2,    222.7,2,    224.0,2,   103.30,6,    29.70,6,     0.01,6,     2.05,2,    0.046,3,    0.024,3,        0,3,   2250.9,2,   2356.4,3,    981.0,2,       20,   7.6366,2,    25.00,     39.4,2,    31.86,2,    17.71,3,   -999.0,9,   -999.0,  -999.00,9,   0.5189,   0.9039,2,  34.8951,2
  33RO20131223,  A16S,     3,  2,      2,      2,2,20131226,2111, -6.9988, -25.0043, 5578,5247.4000,   5247.4,   0.7667,   0.7668,2,  34.7117,2,  34.7123,2,    219.4,2,    220.5,2,   111.20,6,    30.70,6,     0.01,6,     2.14,2,    0.100,3,    0.051,3,    0.032,3,   2257.2,2,   2369.1,2,   1016.3,2,       20,   7.6226,2,    25.00,     39.3,2,    33.23,2,    18.21,3,   -999.0,9,   -999.0,  -999.00,9,   0.3276,   0.7668,2,  34.8760,2
  33RO20131223,  A16S,     3,  2,      1,      1,3,20131226,2103, -6.9988, -25.0043, 5578,5660.3000,   5660.3,   0.7459,   0.7458,2,  34.7036,2,  34.7028,2,    220.1,2,    220.6,2,   114.40,6,    31.10,6,     0.01,3,     2.17,3,    0.116,3,    0.058,3,    0.027,3,   2258.7,2,   2367.7,2,   1019.8,6,       20,   7.6499,3,    25.00,     39.1,2,    33.76,2,    18.33,3,   -999.0,9,   -999.0,  -999.00,9,   0.2568,   0.7458,2,  34.8664,2
  33RO20131223,  A16S,     4,  1,     24,     24,2,20131227,0609, -7.4997, -25.0000, 5795,   3.7000,      3.7,  26.2264,  26.2238,2,  36.2742,2,  36.2734,2,    200.5,2,   -999.0,5,     1.00,2,     0.00,2,     0.00,2,     0.08,2,    1.625,3,    1.088,3,    1.304,3,   2061.8,6,   2377.5,2,   -999.0,9,     -999,   8.0457,2,    25.00,   -999.0,9,  -999.00,9,     6.59,3,   -999.0,9,   -999.0,  -999.00,9,  26.2256,  26.2238,2,  36.4444,2
  33RO20131223,  A16S,     4,  1,     23,     23,2,20131227,0607, -7.4997, -25.0000, 5795,  28.0000,     28.0,  26.2428,  26.2415,2,  36.2735,2,  36.2758,2,    201.0,2,    202.0,2,     1.00,2,     0.00,2,     0.00,2,     0.09,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,  26.2365,  26.2415,2,  36.4469,2
  33RO20131223,  A16S,     4,  1,     22,     22,2,20131227,0605, -7.4997, -25.0000, 5795,  63.3000,     63.3,  26.1702,  26.1652,2,  36.2621,2,  36.2603,2,    201.2,2,    202.3,2,     1.00,2,     0.00,2,     0.00,2,     0.10,2, -999.000,3, -999.000,3,     -999,3,   2063.1,2,   2379.2,2,   -999.0,9,     -999,   8.0447,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,  26.1560,  26.1652,2,  36.4313,2
  33RO20131223,  A16S,     4,  1,     21,     21,2,20131227,0603, -7.4997, -25.0000, 5795, 113.2000,    113.2,  23.3100,  23.2833,2,  36.5625,2,  36.6213,2,    181.7,2,    192.6,2,     1.20,2,     0.90,2,     0.31,2,     0.24,2,    1.886,3,    1.238,3,    1.357,3,   2112.7,4,   2391.1,3,   -999.0,9,     -999,   7.9946,2,    25.00,   -999.0,9,  -999.00,9,     8.96,3,   -999.0,9,   -999.0,  -999.00,9,  23.2865,  23.2833,2,  36.7940,2
  33RO20131223,  A16S,     4,  1,     20,     20,2,20131227,0600, -7.4997, -25.0000, 5795, 183.7000,    183.7,  14.6397,  14.6558,2,  35.5353,2,  35.5416,2,    111.6,2,    111.7,2,     6.20,2,    19.30,2,     0.01,2,     1.30,2,    2.132,3,    1.278,3,    0.831,3,   2189.6,2,   2335.3,2,   -999.0,9,     -999,   7.7131,2,    25.00,   -999.0,9,  -999.00,9,    26.52,3,   -999.0,9,   -999.0,  -999.00,9,  14.6122,  14.6558,2,  35.7092,2
  33RO20131223,  A16S,     4,  1,     19,     19,2,20131227,0558, -7.4997, -25.0000, 5795, 257.5000,    257.5,  10.7597,  10.7600,2,  35.0126,2,  35.0135,2,     91.4,2,     90.5,2,    11.50,2,    28.00,2,     0.00,2,     1.85,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,  10.7283,  10.7600,2,  35.1786,2
  33RO20131223,  A16S,     4,  1,     18,     18,2,20131227,0555, -7.4997, -25.0000, 5795, 348.0000,    348.0,   9.4950,   9.4947,2,  34.8621,2,  34.8599,2,     79.2,2,     80.0,2,    14.50,2,    31.80,2,     0.00,2,     2.09,2,    1.253,3,    0.696,3,    0.224,3,   2227.5,6,   2304.7,2,   -999.0,9,     -999,   7.5200,2,    25.00,   -999.0,9,  -999.00,9,    37.87,3,   -999.0,9,   -999.0,  -999.00,9,   9.4557,   9.4947,2,  35.0243,2
  33RO20131223,  A16S,     4,  1,     17,     17,2,20131227,0552, -7.4997, -25.0000, 5795, 448.2000,    448.2,   8.1015,   8.0982,2,  34.7064,2,  34.7035,2,    104.1,2,    102.3,2,    17.20,2,    32.50,2,     0.00,2,     2.17,2,    1.160,3,    0.631,3,    0.216,3,   2224.1,3,   2296.6,2,   -999.0,9,     -999,   7.5316,6,    25.00,   -999.0,9,  -999.00,9,    33.10,3,   -999.0,9,   -999.0,  -999.00,9,   8.0553,   8.0982,2,  34.8672,2
  33RO20131223,  A16S,     4,  1,     16,     16,2,20131227,0549, -7.4997, -25.0000, 5795, 572.7000,    572.7,   6.6582,   6.6618,2,  34.5804,2,  34.5795,2,    112.9,2,    113.0,2,    21.60,2,    34.40,2,     0.00,2,     2.34,2, -999.000,3, -999.000,3,     -999,3,   2226.1,2,   2295.6,2,   -999.0,9,     -999,   7.5125,2,    25.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   6.6049,   6.6618,2,  34.7426,2
  33RO20131223,  A16S,     4,  1,     15,     15,2,20131227,0545, -7.4997, -25.0000, 5795, 723.1000,    723.1,   5.3155,   5.3151,2,  34.4936,2,  34.4949,2,    134.6,2,    133.4,2,    27.30,2,    34.80,2,     0.00,2,     2.42,2,    0.347,3,    0.185,3,     0.05,3,   2226.1,2,   2285.4,4,   -999.0,9,     -999,   7.5245,2,    25.00,   -999.0,9,  -999.00,9,    27.19,3,   -999.0,9,   -999.0,  -999.00,9,   5.2550,   5.3151,2,  34.6576,2
  33RO20131223,  A16S,     4,  1,     14,     14,2,20131227,0541, -7.4997, -25.0000, 5795, 872.8000,    872.8,   4.3879,   4.3880,2,  34.4995,2,  34.5000,2,    153.4,2,    153.3,2,    33.40,2,    34.00,2,     0.00,2,     2.39,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.3201,   4.3880,2,  34.6627,2
  33RO20131223,  A16S,     4,  1,     13,     13,2,20131227,0537, -7.4997, -25.0000, 5795,1047.3000,   1047.3,   4.1079,   4.1086,2,  34.6100,2,  34.6115,2,    165.6,2,    165.9,2,    33.80,2,    31.80,2,     0.00,2,     2.24,2,    0.056,3,    0.032,3,     0.03,3,   2218.5,2,   2288.2,4,   -999.0,9,     -999,   7.5753,2,    25.00,   -999.0,9,  -999.00,9,    22.73,3,   -999.0,9,   -999.0,  -999.00,9,   4.0272,   4.1086,2,  34.7747,6
  33RO20131223,  A16S,     4,  1,     12,     12,2,20131227,0533, -7.4997, -25.0000, 5795,1197.4000,   1197.4,   4.2196,   4.2200,2,  34.7471,2,  34.7502,2,    179.5,2,    179.9,2,    29.10,2,    28.80,2,     0.00,2,     2.00,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   4.1247,   4.2200,2,  34.9140,2
  33RO20131223,  A16S,     4,  1,     11,     11,2,20131227,0528, -7.4997, -25.0000, 5795,1447.3000,   1447.3,   4.2098,   4.2099,2,  34.9195,2,  34.9202,2,    216.2,2,    214.4,2,    21.50,2,    23.20,2,     0.00,2,     1.58,2,    0.160,3,    0.086,3,    0.032,3,   2185.6,2,   2314.9,6,   -999.0,9,     -999,   7.6835,2,    25.00,   -999.0,9,  -999.00,9,    17.19,3,   -999.0,9,   -999.0,  -999.00,9,   4.0922,   4.2099,2,  35.0848,2
  33RO20131223,  A16S,     4,  1,     10,     10,2,20131227,0522, -7.4997, -25.0000, 5795,1748.0000,   1748.0,   3.7374,   3.7387,2,  34.9584,2,  34.9558,2,    239.5,2,    239.4,2,    21.10,2,    20.60,2,     0.00,2,     1.38,2,    0.202,3,    0.109,3,    0.035,3,   2174.3,2,   2298.5,4,   -999.0,9,     -999,   7.7203,2,    25.00,   -999.0,9,  -999.00,9,    14.94,3,   -999.0,9,   -999.0,  -999.00,9,   3.5976,   3.7387,2,  35.1206,2
  33RO20131223,  A16S,     4,  1,      9,      9,3,20131227,0513, -7.4997, -25.0000, 5795,2198.2000,   2198.2,   3.1246,   3.1243,2,  34.9344,2,  34.9338,2,    244.7,2,    243.9,2,    29.40,2,    20.90,2,     0.00,3,     1.41,3,    0.068,3,    0.037,3,        0,3,   2179.2,2,   2308.7,4,   -999.0,9,     -999,   7.7193,2,    25.00,   -999.0,9,  -999.00,9,    14.56,3,   -999.0,9,   -999.0,  -999.00,9,   2.9516,   3.1243,2,  35.0985,2
  33RO20131223,  A16S,     4,  1,      8,      8,2,20131227,0507, -7.4997, -25.0000, 5795,2497.9000,   2497.9,   2.8770,   2.8769,2,  34.9141,2,  34.9138,2,    239.6,2,    239.4,2,    36.20,2,    21.90,2,     0.00,2,     1.48,2, -999.000,3, -999.000,3,     -999,3,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,   -999.0,9,  -999.00,9,  -999.00,3,   -999.0,9,   -999.0,  -999.00,9,   2.6796,   2.8769,2,  35.0784,2
  33RO20131223,  A16S,     4,  1,      7,      7,2,20131227,0459, -7.4997, -25.0000, 5795,2947.9000,   2947.9,   2.6882,   2.6879,2,  34.9069,2,  34.9074,2,    241.9,2,    241.6,2,    38.90,2,    21.80,2,     0.00,2,     1.48,2,    0.013,3,    0.009,3,        0,3,   2189.9,2,   2328.0,2,   -999.0,9,     -999,   7.7157,2,    25.00,   -999.0,9,  -999.00,9,    14.66,3,   -999.0,9,   -999.0,  -999.00,9,   2.4496,   2.6879,2,  35.0720,2
