BOTTLE,20091222PRINUNIVRMK
# 8/3/2001 Initialized README file for WOCE leg 
# Data from http://www.aoml.noaa.gov/ocd/oaces/data/c24n98.html 8/3/01 
# Ship: R/V Brown 
# Cruise: 31RBOACES24N_2 (OACES-98, AR01,A05) 
# Dates: 1/24/98 - 2/23/98 
# EXPOCODE 33RO19980123 
# Region: Las Palmas Canary Islands to Miami Florida 
# Ch. Sci. K. Lee, D. Bitterman 
# 130 full depth stations;  with 36 place Rosette 
# Hydro: Who - Baringer?; Status - final 
# 	Notes: data from AOML OACES data server 8/3/01 
# Nuts/O2: Who - C. Mordy; Status - final 
# 	Notes:  
# TCO2: Who - R. Feely; Status - final 
# 	Notes: See Chung et al. 2004 
# AnthCO2 from K. Lee 8/4/03 
# 	See Lee et al. 2003 
# 	Final QC by Key 
# TA: Who - Millero; Status - final 
# 	Notes:  
# fCO2: Who - R. Wanninkhof; Status - final 
# 	Notes: reported @20C 
# pH: Who - Millero; Status - final 
# 	Notes: measured using the spectrophotometric procedure (Byrne, 1987)  
# and the indicator calibration of Clayton and Byrne (1993) 
# 	on total scale; pHT=25C 
# 	precision +/- 0.0006	 
# 	Converted to SWS at 25C by PI 
# CFC: Who - Bullister; Status - final 
# 	Notes:  
# C-14: Who - McNichol/Key; Status - final 
# 	Notes: run on samples Quay saved from c13 analysis 
# C-13: Who - Quay; Status - final  
# 	Notes:  
# Other: TON and TOC (D. Hansel) 
# References: 
# Byrne, R. H., 1987. Standardization of standard buffers by visible spectrometry. Anal. Chem., 59, 1479-1481. 
# Clayton T. and Byrne, R. H., 1993. Calibration of m-cresol purple on the total  
# hydrogen ion concentration scale and its application to CO2-system  
# characteristics in seawater, Deep Sea Res., 40, 2115-2129. 
# Lee, K., S.-D. Choi, G.-H. Park, R. Wanninkhof, T.-H. Peng, R.M. Key, C.L. Sabine, R.A. Feely, J.L. Bullister, F.J. Millero and A. Kozyr, An updated anthropogenic CO2 inventory in the Atlantic Ocean, Global Biogeochem. Cycles, 17(4), 1116, doi:10.1029/2003GB002067, 2003. 
# Chung, S.-N., G.-H. Park, K. Lee, R.M. Key, F.J. Millero, R.A. Feely, C.L. Sabine, P.G. Falkowski, Postindustrial enhancement of aragonite undersaturation in the upper tropical and subtropical Atlantic Ocean: The role of fossil fuel CO2, Limnol. Oceanogr., 49(2), 315-321, 2004. 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,CCL4,CCL4_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,TOC,TOC_FLAG_W,TON,TON_FLAG_W,DELC14,C14ERR,DELC14_FLAG_W,DELC13,DELC13_FLAG_W
  33RO19980123,   A05,     4,  1,     19,2,19980124,0638, 27.8493, -13.5503, 1086,     60.0,  17.8940,  36.4940,  36.4940,2,    229.6,2,   -999.0,9,     2.00,2,     4.49,2,     0.19,2,     0.31,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     18,2,19980124,0638, 27.8493, -13.5503, 1086,     90.4,  16.9940,  36.3980,  36.3990,2,    193.5,2,   -999.0,9,     2.30,2,     6.93,2,     0.03,2,     0.41,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     17,2,19980124,0638, 27.8493, -13.5503, 1086,    120.2,  16.0570,  36.2730,  36.2720,2,    184.1,2,   -999.0,9,     2.50,2,     8.20,2,     0.01,2,     0.46,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     16,2,19980124,0638, 27.8493, -13.5503, 1086,    149.4,  15.3810,  36.1520,  36.1640,2,    184.3,2,   -999.0,9,     3.50,2,    10.64,2,     0.00,2,     0.61,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     15,2,19980124,0638, 27.8493, -13.5503, 1086,    177.3,  14.9660,  36.0710,  36.0630,2,    162.1,2,   -999.0,9,     4.70,2,    13.37,2,     0.00,2,     0.76,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     14,2,19980124,0638, 27.8493, -13.5503, 1086,    210.6,  14.6560,  36.0370,  36.0360,2,    167.2,2,   -999.0,9,     4.60,2,    12.78,2,     0.00,2,     0.74,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     13,2,19980124,0638, 27.8493, -13.5503, 1086,    250.3,  14.3610,  36.0020,  36.0030,2,    174.1,2,   -999.0,9,     4.60,2,    12.59,2,     0.00,2,     0.72,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     12,2,19980124,0638, 27.8493, -13.5503, 1086,    298.0,  13.6070,  35.8890,  35.8860,2,    173.9,2,   -999.0,9,     5.40,2,    14.35,2,     0.00,2,     0.82,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     11,2,19980124,0638, 27.8493, -13.5503, 1086,    346.8,  13.0470,  35.8050,  35.8050,2,    172.4,2,   -999.0,9,     5.90,2,    15.42,2,     0.00,2,     0.90,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,     10,2,19980124,0638, 27.8493, -13.5503, 1086,    399.8,  12.5700,  35.7370,  35.7360,2,    168.8,2,   -999.0,9,     6.50,2,    16.79,2,     0.00,2,     0.98,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      9,2,19980124,0638, 27.8493, -13.5503, 1086,    447.1,  11.9710,  35.6450,  35.6600,2,    156.5,2,   -999.0,9,     7.70,2,    18.65,2,     0.00,2,     1.10,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      8,2,19980124,0638, 27.8493, -13.5503, 1086,    499.0,  11.6490,  35.6080,  35.6000,2,    154.7,2,   -999.0,9,     8.70,2,    19.82,2,     0.00,2,     1.18,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      7,2,19980124,0638, 27.8493, -13.5503, 1086,    548.5,  11.0410,  35.5260,  35.5250,2,    148.5,2,   -999.0,9,    10.30,2,    21.58,2,     0.00,2,     1.30,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      6,2,19980124,0638, 27.8493, -13.5503, 1086,    595.5,  10.4370,  35.4480,  35.4500,2,    140.8,2,   -999.0,9,    12.20,2,    23.53,2,     0.00,2,     1.42,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      5,2,19980124,0638, 27.8493, -13.5503, 1086,    702.4,   9.6180,  35.3620,  35.3600,2,    132.6,2,   -999.0,9,    14.50,2,    25.58,2,     0.00,2,     1.57,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      4,2,19980124,0638, 27.8493, -13.5503, 1086,    800.1,   8.8760,  35.3020,  35.3010,2,    133.3,2,   -999.0,9,    16.60,2,    26.66,2,     0.00,2,     1.65,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      3,2,19980124,0638, 27.8493, -13.5503, 1086,    898.9,   8.3290,  35.2890,  35.2890,2,    142.2,2,   -999.0,9,    17.40,2,    26.56,2,     0.01,2,     1.66,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      2,2,19980124,0638, 27.8493, -13.5503, 1086,    999.5,   7.7110,  35.2450,  35.2430,2,    147.2,2,   -999.0,9,    18.70,2,    26.95,2,     0.01,2,     1.70,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     4,  1,      1,2,19980124,0638, 27.8493, -13.5503, 1086,   1080.6,   7.4100,  35.2360,  35.2340,2,    152.0,2,   -999.0,9,    18.70,2,    26.66,2,     0.00,2,     1.68,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     27,2,19980124,0926, 27.8305, -13.8117, 1518,      2.5,  18.6940,  36.6420,  36.6410,2,    232.8,2,    232.1,2,  -999.00,4,     0.59,2,     0.17,2,  -999.00,4,    2.391,2,    1.354,2,    0.171,2, -999.000,9,   2105.0,6,   2402.8,2,    381.0,2,       20,   7.9955,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     26,2,19980124,0926, 27.8305, -13.8117, 1518,      9.1,  18.6960,  36.6420,  36.6410,2,    232.7,2,    232.3,2,  -999.00,4,     0.59,2,     0.17,2,  -999.00,4,    2.387,2,    1.354,2,    0.170,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     25,2,19980124,0926, 27.8305, -13.8117, 1518,     68.6,  18.2370,  36.5300,  36.5420,2,    228.2,2,    211.1,2,  -999.00,4,     3.12,2,     0.24,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     24,2,19980124,0926, 27.8305, -13.8117, 1518,     92.5,  17.6070,  36.4470,  36.4300,2,    193.5,2,    192.1,2,  -999.00,4,     5.95,2,     0.03,2,  -999.00,4,    2.390,2,    1.351,2,    0.137,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     23,2,19980124,0926, 27.8305, -13.8117, 1518,    127.6,  16.4510,  36.3150,  36.3100,2,    183.3,2,    185.3,2,  -999.00,4,     8.10,2,     0.01,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     22,2,19980124,0926, 27.8305, -13.8117, 1518,    151.5,  15.7110,  36.2140,  36.1950,2,    181.0,2,    182.8,2,  -999.00,4,     9.46,2,     0.00,2,  -999.00,4,    2.368,2,    1.299,2,    0.044,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     21,3,19980124,0926, 27.8305, -13.8117, 1518,    186.4,  15.1250,  36.1230,-999.0000,9,    180.1,2,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,9,  -999.00,9, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     20,2,19980124,0926, 27.8305, -13.8117, 1518,    217.7,  14.7570,  36.0610,  36.0610,2,    176.7,2,    178.1,2,  -999.00,4,    11.41,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     19,2,19980124,0926, 27.8305, -13.8117, 1518,    245.7,  14.3040,  35.9870,  35.9930,2,    170.6,2,    172.5,2,  -999.00,4,    12.68,2,     0.00,2,  -999.00,4,    2.242,2,    1.203,2,    0.031,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     18,2,19980124,0926, 27.8305, -13.8117, 1518,    299.7,  13.7540,  35.9090,  35.9090,2,    174.4,2,    173.4,2,  -999.00,4,    13.66,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     17,2,19980124,0926, 27.8305, -13.8117, 1518,    397.4,  12.3220,  35.7050,  35.7050,2,    165.9,2,    162.9,2,  -999.00,4,    17.08,2,     0.00,2,  -999.00,4,    1.833,2,    0.962,2,    0.035,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     16,2,19980124,0926, 27.8305, -13.8117, 1518,    497.6,  11.2360,  35.5540,  35.5470,2,    150.3,2,    148.2,2,  -999.00,4,    20.69,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     15,2,19980124,0926, 27.8305, -13.8117, 1518,    598.0,  10.1060,  35.4160,  35.4140,2,    137.6,2,    136.6,2,  -999.00,4,    23.72,2,     0.00,2,  -999.00,4,    0.905,2,    0.465,2,    0.006,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     14,2,19980124,0926, 27.8305, -13.8117, 1518,    699.0,   9.2350,  35.3330,  35.3310,2,    133.4,2,    134.1,2,  -999.00,4,    25.48,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     13,2,19980124,0926, 27.8305, -13.8117, 1518,    799.5,   8.5280,  35.2810,  35.2790,2,    136.2,2,    136.0,2,  -999.00,4,    26.45,2,     0.00,2,  -999.00,4,    0.375,2,    0.196,2,    0.002,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     12,2,19980124,0926, 27.8305, -13.8117, 1518,    898.1,   8.0920,  35.2680,  35.2690,2,    141.7,2,    142.7,2,  -999.00,4,    26.26,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      7,2,19980124,0926, 27.8305, -13.8117, 1518,    995.2,   7.5020,  35.2250,  35.2260,2,    147.5,2,   -999.0,9,  -999.00,4,    26.36,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2208.6,6,   -999.0,5,    919.6,2,       20,   7.6523,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      8,2,19980124,0926, 27.8305, -13.8117, 1518,    995.3,   7.5020,  35.2250,  35.2250,2,    147.5,2,   -999.0,9,  -999.00,4,    26.36,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2206.8,6,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      6,2,19980124,0926, 27.8305, -13.8117, 1518,    995.5,   7.5030,  35.2250,  35.2250,2,    147.5,2,    147.4,2,  -999.00,4,    26.26,2,     0.00,2,  -999.00,4,    0.183,6,    0.092,6,    0.002,6, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     11,2,19980124,0926, 27.8305, -13.8117, 1518,    995.6,   7.5030,  35.2250,  35.2240,2,    147.5,2,   -999.0,9,  -999.00,4,    26.65,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2208.2,3,   -999.0,9,    913.3,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      9,2,19980124,0926, 27.8305, -13.8117, 1518,    995.7,   7.5020,  35.2250,  35.2250,2,    147.5,2,   -999.0,9,  -999.00,4,    26.46,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2212.4,3,   -999.0,9,    914.3,2,       20,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,     10,2,19980124,0926, 27.8305, -13.8117, 1518,    995.7,   7.5020,  35.2250,  35.2250,2,    147.5,2,   -999.0,9,  -999.00,4,    26.55,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2211.1,3,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      5,2,19980124,0926, 27.8305, -13.8117, 1518,   1098.8,   7.1160,  35.2410,  35.2400,2,    160.7,2,    160.7,2,  -999.00,4,    25.19,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      4,2,19980124,0926, 27.8305, -13.8117, 1518,   1199.0,   6.7470,  35.2480,  35.2480,2,    171.3,2,    171.7,2,  -999.00,4,    24.41,2,     0.00,2,  -999.00,4,    0.138,2,    0.072,2,    0.000,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      3,2,19980124,0926, 27.8305, -13.8117, 1518,   1284.2,   6.7260,  35.2950,  35.2950,2,    181.4,2,    181.1,2,  -999.00,4,    23.33,2,     0.00,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      2,2,19980124,0926, 27.8305, -13.8117, 1518,   1395.0,   5.8610,  35.2230,  35.2250,2,    193.8,2,    193.7,2,  -999.00,4,    23.04,2,     0.01,2,  -999.00,4,    0.090,2,    0.048,2,    0.011,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     5,  1,      1,2,19980124,0926, 27.8305, -13.8117, 1518,   1507.4,   5.3480,  35.1790,  35.1880,2,    203.6,2,   -999.0,9,  -999.00,4,    22.55,2,     0.00,2,  -999.00,4,    0.070,2,    0.043,2,   -0.001,2, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     30,2,19980124,1309, 27.6215, -14.2235, -999,      2.5,  19.5540,  36.7510,  36.7500,2,    230.6,2,    231.7,2,     0.60,2,     0.10,2,     0.02,2,  -999.00,4, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   2096.4,6,   2412.8,2,    361.6,6,       20,   8.0172,2,    25.00,    62.56,2,     4.31,2,   -999.0,   -999.0,9,     1.32,2
  33RO19980123,   A05,     6,  1,     31,2,19980124,1309, 27.6215, -14.2235, -999,      2.9,  19.5590,  36.7510,  36.7500,2,    230.6,2,    230.4,2,     0.60,2,     0.10,2,     0.02,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   2408.3,2,   -999.0,9,     -999,   8.0175,2,    25.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     29,2,19980124,1309, 27.6215, -14.2235, -999,     19.7,  19.5480,  36.7500,  36.7490,2,    230.4,2,    231.5,2,     0.50,2,     0.10,2,     0.02,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,   8.0175,6,    25.00,    62.95,2,     4.36,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     28,2,19980124,1309, 27.6215, -14.2235, -999,     40.0,  19.5480,  36.7500,  36.7500,2,    230.7,2,    231.5,2,     0.50,2,     0.10,2,     0.02,2,     0.00,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,   8.0174,6,    25.00,    63.53,2,     -999,9,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     27,2,19980124,1309, 27.6215, -14.2235, -999,     58.1,  19.5420,  36.7490,  36.7490,2,    229.8,2,    231.0,2,     0.50,2,     0.10,2,     0.01,2,     0.01,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    64.51,2,     4.16,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     26,2,19980124,1309, 27.6215, -14.2235, -999,     81.0,  19.5400,  36.7480,  36.7480,2,    229.7,2,    231.3,2,     0.40,2,     0.10,2,     0.02,2,     0.01,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    65.09,2,     4.27,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     25,2,19980124,1309, 27.6215, -14.2235, -999,     99.6,  19.5320,  36.7450,  36.7470,2,    230.4,2,    230.8,2,     0.60,2,     0.10,2,     0.02,2,     0.03,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    62.46,2,     4.87,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     24,2,19980124,1309, 27.6215, -14.2235, -999,    127.9,  18.0250,  36.5170,  36.5140,2,    204.7,2,    199.2,2,     1.70,2,     4.58,2,     0.03,2,     0.27,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    54.66,2,     7.97,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     23,2,19980124,1309, 27.6215, -14.2235, -999,    160.0,  17.2580,  36.4510,  36.4420,2,    193.4,2,    194.9,2,     1.90,2,     5.95,2,     0.01,2,     0.31,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,    52.41,2,     8.44,2,   -999.0,   -999.0,9,  -999.00,9
  33RO19980123,   A05,     6,  1,     22,2,19980124,1309, 27.6215, -14.2235, -999,    187.8,  16.4100,  36.3270,  36.3190,2,    188.6,2,    189.6,2,     2.40,2,     7.61,2,     0.01,2,     0.41,2, -999.000,9, -999.000,9, -999.000,9, -999.000,9,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,     -999,9,     -999,9,   -999.0,   -999.0,9,  -999.00,9
