BOTTLE,20140414PRINUNIVRMK
# 3/12/98 
# Initialized README file for EQPAC-spring 
# Data downloaded from AOML 6/10/99 database version "P" 
# Cruise dates: 2/24 - 5/15/92 
# Ship and cruise designation: M. Baldridge; EqPac Spring 1992 
# EXPOCODE: 33MW19920224 
# Alias: 33MW19920227 
# Chief Scientist: D.Atwood, R.Feely, R.Wanninkhof 
# 95 stations with 24 place Rosette 
# Hydro: Who - NOAA ; Status - final 
# 	Notes:  no salt flags in file, added to file with 
# 	default value 2 unless |CTD salt - Bottle salt| > .02 
# 	in which case sf set to 3. Wanninkhof reports that 
# 	hydrodata are NOT WOCE quality (6/11/99). Bottle and 
# 	cast were swapped, fixed 6/28/99. 
# Nuts: Who - Lloyd Moore; Status - final 
# 	Notes: No phosphate measurements. Nutrients are not 
# 	WOCE quality: Wanninkhof (6/11/99) 
# TCO2: Who - Wanninkhof ; Status - final 
# 	Notes: 
# TA: Who - Millero ; Status - final 
# 	Notes: AOML file values had been adjusted to Millero's post 
# 	cruise acid normality correction 
# 	Missing values supplemented with Sabine calculated values 
# fCO2: Who - Wanninkhof ; Status - final 
# 	Notes: values are at fCO2@20C. Wanninkhof recommends "don't 
# 	trust values > 1200 uatm (6/11/99). 
# pHsws: Who - Byrne ; Status - final 
# 	Notes: Originally reported on total scale @25C; converted to SWS@25C 
# 	Data are not research quality. Flagged 4 
# C-14: Who - T.Guilderson,R.Toggweiler,R.Key ; Status - final 
# 	Notes: Measured by Guilderson years after the cruise 
# C-13: Who - Quay ; Status - final 
# Other: File also contains del O-18, chlorophyl, phaeopigments and TOC 
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2,FCO2_FLAG_W,FCO2_TMP,PH_SWS,PH_SWS_FLAG_W,PH_TMP,CHLORA,CHLORA_FLAG_W,PHAEO,PHAEO_FLAG_W,DELC14,DELC14_FLAG_W,C14ERR,DELC13,DELC13_FLAG_W,DELO18,DELO18_FLAG_W,THETA
  33MW19920224,EQ92SP,     3, 13,     12,2,19920302,   0, 10.0017,-110.0467, 3531,    143.4,  12.2990,  34.7950,2,      8.7,2,    29.67,2,    33.58,2,     0.00,2,   2240.4,2,   2295.0,2,   1421.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.2801
  33MW19920224,EQ92SP,     3, 13,     13,2,19920302,   0, 10.0017,-110.0467, 3531,    132.5,  12.4770,  34.8050,2,      6.1,2,    24.76,2,    33.58,2,     0.00,2,   2240.8,2,   2297.0,2,   1432.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.4593
  33MW19920224,EQ92SP,     3, 13,     14,2,19920302,   0, 10.0017,-110.0467, 3531,    123.2,  12.6410,  34.8050,2,      5.3,2,    24.36,2,    33.13,2,     0.00,2,   2220.9,3,   2292.0,2,   1428.2,2,       20,-999.0000,9,  -999.00,     0.01,2,     0.03,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.6244
  33MW19920224,EQ92SP,     3, 13,     15,2,19920302,   0, 10.0017,-110.0467, 3531,    113.7,  12.9280,-999.0000,9,   -999.0,2,  -999.00,2,  -999.00,2,  -999.00,2,   2237.2,2,   2291.0,2,   1420.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     3, 13,     16,2,19920302,   0, 10.0017,-110.0467, 3531,    104.3,  13.2940,  34.8090,2,      1.8,2,    28.59,2,    31.46,2,     0.00,2,   2238.4,2,   2302.0,2,   1423.1,2,       20,-999.0000,9,  -999.00,     0.02,2,     0.08,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.2795
  33MW19920224,EQ92SP,     3, 13,     17,2,19920302,   0, 10.0017,-110.0467, 3531,     94.4,  14.1850,  34.7780,2,      1.3,2,    11.49,2,    30.86,2,     0.00,2,   2233.6,2,   2288.0,2,   1399.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.1713
  33MW19920224,EQ92SP,     3, 13,     18,2,19920302,   0, 10.0017,-110.0467, 3531,     83.7,  15.4310,  34.7360,2,      5.3,3,     2.26,3,    18.21,3,     0.93,3,   2206.6,3,   2283.0,2,   1334.0,3,       20,-999.0000,9,  -999.00,     0.10,2,     0.14,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.4181
  33MW19920224,EQ92SP,     3, 13,     19,2,19920302,   0, 10.0017,-110.0467, 3531,     64.1,  21.1340,  34.3620,2,     74.6,3,     0.00,3,     3.20,3,     0.00,2,   2109.8,3,   2267.0,2,    681.0,3,       20,-999.0000,9,  -999.00,     0.56,2,     0.38,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  21.1217
  33MW19920224,EQ92SP,     3, 13,     20,2,19920302,   0, 10.0017,-110.0467, 3531,     53.7,  26.1210,  33.8760,2,    173.5,3,     0.00,2,     0.00,2,     0.00,2,   1939.6,2,   2226.0,2,    305.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  26.1090
  33MW19920224,EQ92SP,     3, 13,     21,2,19920302,   0, 10.0017,-110.0467, 3531,     42.4,  27.6800,  33.6460,2,    196.8,2,     0.00,2,     0.00,2,     0.00,2,   1881.4,2,   2207.0,2,    244.2,2,       20,-999.0000,9,  -999.00,     0.20,2,     0.05,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.6701
  33MW19920224,EQ92SP,     3, 13,     22,2,19920302,   0, 10.0017,-110.0467, 3531,     23.4,  27.7120,  33.6460,2,    196.8,2,     0.00,2,     0.00,2,     0.00,2,   1881.7,2,   2206.0,2,    246.4,2,       20,-999.0000,9,  -999.00,     0.16,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.7066
  33MW19920224,EQ92SP,     3, 13,     23,2,19920302,   0, 10.0017,-110.0467, 3531,     14.8,  27.7230,  33.6460,2,    196.8,2,     0.00,2,     0.00,2,     0.00,2,   1881.5,2,   2214.0,2,    244.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.7196
  33MW19920224,EQ92SP,     3, 13,     24,2,19920302,   0, 10.0017,-110.0467, 3531,      7.7,  27.7200,  33.6470,2,    196.8,2,     0.00,2,     0.00,2,     0.00,2,   1882.1,2,   2209.0,2,    247.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.59,2,     0.86,2,  27.7182
  33MW19920224,EQ92SP,     4, 19,      1,2,19920303,   0,  8.0033,-110.0983, 3756,   1004.8,   4.4100,-999.0000,9,   -999.0,2,  -999.00,9,  -999.00,9,  -999.00,2,   2342.7,2,   2363.0,2,   1910.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     4, 19,      2,2,19920303,   0,  8.0033,-110.0983, 3756,   1005.0,   4.4110,-999.0000,9,   -999.0,9,  -999.00,9,  -999.00,9,  -999.00,2,   2342.8,2,   2368.0,2,   1906.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     4, 19,      3,2,19920303,   0,  8.0033,-110.0983, 3756,    802.9,   5.3960,  34.5560,2,     16.9,2,    79.09,3,    44.91,2,     0.00,2,   2331.5,2,   2347.0,2,   2012.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.3277
  33MW19920224,EQ92SP,     4, 19,      4,2,19920303,   0,  8.0033,-110.0983, 3756,    602.7,   6.6820,  34.5670,2,      3.5,2,    57.76,3,    42.15,2,     0.00,2,   2316.4,2,   2330.0,2,   2014.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.6257
  33MW19920224,EQ92SP,     4, 19,      5,2,19920303,   0,  8.0033,-110.0983, 3756,    301.9,  10.2110,  34.7020,2,      5.3,2,    23.11,2,    33.98,2,     0.00,2,   2271.6,2,   2302.0,2,   1718.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.1754
  33MW19920224,EQ92SP,     4, 19,      6,2,19920303,   0,  8.0033,-110.0983, 3756,    254.4,  10.5430,  34.7180,2,      5.3,3,    23.11,3,    33.15,2,     0.00,2,   2265.6,2,   2305.0,2,   1648.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.5125
  33MW19920224,EQ92SP,     4, 19,      7,2,19920303,   0,  8.0033,-110.0983, 3756,    254.4,  10.5430,  34.7190,2,      7.4,2,    15.39,3,    33.34,2,     0.00,2,   2264.0,2,   2303.0,2,   1647.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.5125
  33MW19920224,EQ92SP,     4, 19,      8,2,19920303,   0,  8.0033,-110.0983, 3756,    203.9,  11.2490,  34.7540,2,      8.3,2,    13.30,3,    33.80,2,     0.00,2,   2250.7,2,   2298.0,2,   1535.6,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.03,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.2236
  33MW19920224,EQ92SP,     4, 19,      9,2,19920303,   0,  8.0033,-110.0983, 3756,    185.4,  11.5320,  34.7650,2,      9.5,2,    13.98,3,    33.71,2,     0.00,2,   2248.6,2,   2300.0,2,   1451.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.5085
  33MW19920224,EQ92SP,     4, 19,     10,2,19920303,   0,  8.0033,-110.0983, 3756,    170.2,  11.7500,  34.7760,2,      6.9,2,    16.42,3,    33.71,2,     0.00,2,   2246.3,3,   2297.0,2,   1451.1,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.7282
  33MW19920224,EQ92SP,     4, 19,     11,2,19920303,   0,  8.0033,-110.0983, 3756,    160.4,  11.9570,-999.0000,9,   -999.0,9,  -999.00,3,  -999.00,2,  -999.00,2,   -999.0,9,   -999.0,9,   -999.0,9,     -999,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,-999.0000
  33MW19920224,EQ92SP,     4, 19,     12,2,19920303,   0,  8.0033,-110.0983, 3756,    151.0,  12.0930,  34.7920,2,      8.3,2,    13.35,3,    33.34,2,     0.00,2,   2241.8,2,   2294.0,2,   1463.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.0733
  33MW19920224,EQ92SP,     4, 19,     13,2,19920303,   0,  8.0033,-110.0983, 3756,    141.4,  12.1910,  34.7960,2,      5.7,2,  -999.00,9,  -999.00,9,  -999.00,9,   2239.4,2,   2300.0,2,   1446.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.1724
  33MW19920224,EQ92SP,     4, 19,     14,2,19920303,   0,  8.0033,-110.0983, 3756,    130.2,  12.4300,  34.8080,2,      6.9,2,    13.39,2,    32.60,2,     0.00,2,   2241.1,2,   2303.0,2,   1449.6,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.05,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.4127
  33MW19920224,EQ92SP,     4, 19,     15,2,19920303,   0,  8.0033,-110.0983, 3756,    121.1,  12.6440,  34.8180,2,      2.1,2,    16.19,3,    32.06,2,     0.00,2,   2240.8,3,   2293.0,2,   1453.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.6277
  33MW19920224,EQ92SP,     4, 19,     16,2,19920303,   0,  8.0033,-110.0983, 3756,    111.8,  12.8300,  34.8260,2,      3.5,2,    13.53,2,    31.96,2,     0.00,2,   2240.9,2,   2298.0,2,   1445.8,2,       20,-999.0000,9,  -999.00,     0.01,2,     0.07,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.8148
  33MW19920224,EQ92SP,     4, 19,     17,2,19920303,   0,  8.0033,-110.0983, 3756,    101.6,  13.1320,  34.8340,2,      0.9,2,    10.50,2,    31.50,2,     0.00,2,   2237.4,2,   2295.0,2,   1435.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.1180
  33MW19920224,EQ92SP,     4, 19,     18,2,19920303,   0,  8.0033,-110.0983, 3756,     92.8,  13.3760,  34.8400,2,      2.6,2,    10.06,2,    30.86,2,     0.00,2,   2232.0,2,   2294.0,2,   1424.6,2,       20,-999.0000,9,  -999.00,     0.06,2,     0.21,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.3631
  33MW19920224,EQ92SP,     4, 19,     19,2,19920303,   0,  8.0033,-110.0983, 3756,     72.4,  14.2480,  34.8380,2,      1.8,2,     9.34,2,    30.31,2,     0.00,2,   2229.9,2,   2295.0,2,   1377.7,2,       20,-999.0000,9,  -999.00,     0.05,2,     0.19,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.2375
  33MW19920224,EQ92SP,     4, 19,     20,2,19920303,   0,  8.0033,-110.0983, 3756,     61.9,  15.5980,  34.7820,2,      5.7,2,     8.32,2,    25.37,2,     0.25,2,   2220.5,2,   2292.0,2,   1342.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  15.5884
  33MW19920224,EQ92SP,     4, 19,     21,2,19920303,   0,  8.0033,-110.0983, 3756,     51.0,  18.5150,  34.5730,3,     34.8,2,     0.00,2,     0.00,3,     0.00,2,   2162.3,2,   2271.0,2,    985.0,2,       20,-999.0000,9,  -999.00,     0.42,2,     0.28,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  18.5061
  33MW19920224,EQ92SP,     4, 19,     22,2,19920303,   0,  8.0033,-110.0983, 3756,     31.6,  27.7820,  33.7350,2,    195.9,2,     0.00,2,     0.00,2,     0.00,2,   1887.9,2,   2220.0,2,    258.5,2,       20,-999.0000,9,  -999.00,     0.26,2,     0.10,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.7746
  33MW19920224,EQ92SP,     4, 19,     23,2,19920303,   0,  8.0033,-110.0983, 3756,     22.0,  27.7870,  33.7350,2,    195.4,2,     0.00,2,     0.00,3,     0.00,2,   1889.5,2,   2219.0,2,    254.5,3,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.7819
  33MW19920224,EQ92SP,     4, 19,     24,2,19920303,   0,  8.0033,-110.0983, 3756,      0.4,  27.7720,  33.7350,2,    195.9,2,     0.00,2,     0.00,2,     0.00,2,   1888.2,2,   2214.0,2,    253.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.76,2,     1.21,2,  27.7719
  33MW19920224,EQ92SP,     5, 23,      1,2,19920303,   0,  6.0000,-109.9933, 3701,    999.6,   4.5100,  34.5690,2,     46.9,2,  -999.00,9,    40.47,2,     0.00,2,   2331.2,2,   2361.0,2,   1763.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4303
  33MW19920224,EQ92SP,     5, 23,      2,2,19920303,   0,  6.0000,-109.9933, 3701,   1000.5,   4.5150,  34.5680,2,   -999.0,9,    94.77,3,    40.82,2,     0.00,2,   2330.9,2,   2369.0,2,   1760.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   4.4352
  33MW19920224,EQ92SP,     5, 23,      3,2,19920303,   0,  6.0000,-109.9933, 3701,    798.9,   5.5150,  34.5580,2,     33.5,2,  -999.00,9,    39.88,2,     0.00,2,   2315.7,3,   2346.0,2,   1822.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   5.4464
  33MW19920224,EQ92SP,     5, 23,      4,2,19920303,   0,  6.0000,-109.9933, 3701,    600.7,   6.7050,  34.5770,2,     11.3,2,    71.94,3,    40.47,2,     0.00,2,   2314.1,2,   2332.0,2,   1978.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   6.6488
  33MW19920224,EQ92SP,     5, 23,      5,2,19920303,   0,  6.0000,-109.9933, 3701,    399.3,   9.1960,  34.5760,3,     30.0,2,    60.15,3,    33.69,2,     0.00,2,   2250.9,2,   2302.0,2,   1454.5,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   9.1518
  33MW19920224,EQ92SP,     5, 23,      6,2,19920303,   0,  6.0000,-109.9933, 3701,    250.8,  10.3140,  34.7160,2,     38.3,2,    35.50,3,    33.06,2,     0.00,2,   2242.8,2,   2314.0,2,   1379.0,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.2843
  33MW19920224,EQ92SP,     5, 23,      7,2,19920303,   0,  6.0000,-109.9933, 3701,    250.8,  10.3140,  34.7160,2,     36.1,2,    43.18,3,    32.47,2,     0.00,2,   2242.1,2,   2306.0,2,   1378.4,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.2843
  33MW19920224,EQ92SP,     5, 23,      8,2,19920303,   0,  6.0000,-109.9933, 3701,    195.3,  10.7310,  34.7370,2,     37.0,2,    41.60,3,    32.47,2,     0.00,2,   2239.2,2,   2302.0,2,   1359.8,2,       20,-999.0000,9,  -999.00,     0.00,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.7074
  33MW19920224,EQ92SP,     5, 23,      9,2,19920303,   0,  6.0000,-109.9933, 3701,    174.6,  11.0140,  34.7500,2,     32.6,2,    37.00,3,    31.92,2,     0.00,2,   2236.6,2,   2319.0,2,   1334.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  10.9925
  33MW19920224,EQ92SP,     5, 23,     10,2,19920303,   0,  6.0000,-109.9933, 3701,    159.2,  11.3450,  34.7610,2,     35.3,2,    32.85,2,    31.41,2,     0.00,2,   2233.3,2,   2279.0,2,   1306.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.3251
  33MW19920224,EQ92SP,     5, 23,     11,2,19920303,   0,  6.0000,-109.9933, 3701,    146.0,  11.6710,  34.7720,2,     27.9,2,    29.41,2,    30.24,2,     0.00,2,   2232.5,2,   2310.0,2,   1309.6,2,       20,-999.0000,9,  -999.00,     0.01,2,     0.03,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.6524
  33MW19920224,EQ92SP,     5, 23,     12,2,19920303,   0,  6.0000,-109.9933, 3701,    135.9,  11.8290,  34.7760,2,     28.3,2,    23.22,2,    30.28,2,     0.00,2,   2232.0,2,   2297.0,2,   1320.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.8115
  33MW19920224,EQ92SP,     5, 23,     13,2,19920303,   0,  6.0000,-109.9933, 3701,    126.9,  11.9420,  34.7800,2,     22.2,2,    20.75,2,    30.04,2,     0.00,2,   2232.9,2,   2311.0,2,   1332.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  11.9256
  33MW19920224,EQ92SP,     5, 23,     14,2,19920303,   0,  6.0000,-109.9933, 3701,    117.0,  12.1650,  34.7860,2,     20.8,2,    20.31,2,    28.72,2,     0.00,2,   2231.8,2,   2296.0,2,   1343.2,2,       20,-999.0000,9,  -999.00,     0.06,2,     0.06,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.1497
  33MW19920224,EQ92SP,     5, 23,     15,2,19920303,   0,  6.0000,-109.9933, 3701,    106.4,  12.6660,  34.7470,2,     25.7,2,    18.99,2,    27.90,2,     0.00,2,   2222.4,2,   2296.0,2,   1269.6,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  12.6517
  33MW19920224,EQ92SP,     5, 23,     16,2,19920303,   0,  6.0000,-109.9933, 3701,     98.0,  13.4530,  34.7180,2,     31.8,2,    17.66,2,    26.49,2,     0.25,2,   2213.8,2,   2300.0,2,   1204.4,2,       20,-999.0000,9,  -999.00,     0.14,2,     0.15,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  13.4393
  33MW19920224,EQ92SP,     5, 23,     17,2,19920303,   0,  6.0000,-109.9933, 3701,     87.6,  14.5610,  34.7100,2,     30.9,2,    17.57,2,    22.57,2,     0.73,2,   2202.5,2,   2294.0,2,   1128.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  14.5481
  33MW19920224,EQ92SP,     5, 23,     18,2,19920303,   0,  6.0000,-109.9933, 3701,     76.7,  16.3460,  34.6820,2,     52.3,2,     4.86,3,     6.11,3,     0.42,2,   2175.5,2,   2298.0,2,    944.1,2,       20,-999.0000,9,  -999.00,     0.34,2,     0.25,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  16.3337
  33MW19920224,EQ92SP,     5, 23,     19,2,19920303,   0,  6.0000,-109.9933, 3701,     58.5,  20.2570,  34.6950,2,    149.5,2,  -999.00,9,  -999.00,9,  -999.00,9,   2058.8,3,   2285.0,2,    454.4,2,       20,-999.0000,9,  -999.00,     0.42,2,     0.28,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  20.2461
  33MW19920224,EQ92SP,     5, 23,     20,2,19920303,   0,  6.0000,-109.9933, 3701,     45.0,  26.4620,  34.5250,2,    192.2,2,     0.00,2,     0.00,2,     0.00,2,   1948.3,2,   2267.0,2,    276.2,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  26.4519
  33MW19920224,EQ92SP,     5, 23,     21,2,19920303,   0,  6.0000,-109.9933, 3701,     36.1,  27.8020,  34.3690,2,    195.8,2,     0.00,2,     0.00,2,     0.00,2,   1923.0,2,   2254.0,2,    257.1,2,       20,-999.0000,9,  -999.00,     0.19,2,     0.07,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.7936
  33MW19920224,EQ92SP,     5, 23,     22,2,19920303,   0,  6.0000,-109.9933, 3701,     19.4,  27.8800,  34.3480,2,    195.8,2,     0.00,2,     0.00,2,     0.00,2,   1921.6,2,   2254.0,2,    254.3,2,       20,-999.0000,9,  -999.00,     0.14,2,     0.04,2,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.8755
  33MW19920224,EQ92SP,     5, 23,     23,2,19920303,   0,  6.0000,-109.9933, 3701,      7.9,  27.8860,  34.3490,2,    195.8,2,     0.00,2,     0.00,2,     0.00,2,   1921.5,2,   2258.0,2,    257.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,  27.8841
  33MW19920224,EQ92SP,     5, 23,     24,2,19920303,   0,  6.0000,-109.9933, 3701,      0.1,  27.8840,  34.3490,2,    196.2,2,     0.44,2,     0.00,2,     0.00,2,   1921.0,2,   2261.0,2,    254.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,     1.48,2,     0.90,2,  27.8840
  33MW19920224,EQ92SP,     6, 27,      1,2,19920304,   0,  5.1183,-109.9333, 3899,   3500.9,   1.5180,  34.6870,2,    139.9,2,   139.77,3,    37.65,2,     0.00,2,   2343.9,2,   -999.0,9,   1167.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.2512
  33MW19920224,EQ92SP,     6, 27,      2,2,19920304,   0,  5.1183,-109.9333, 3899,   3502.0,   1.5170,  34.6870,2,    141.3,2,   147.39,2,    36.85,2,     0.00,2,   2344.0,2,   2432.0,2,   1179.8,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.2501
  33MW19920224,EQ92SP,     6, 27,      3,2,19920304,   0,  5.1183,-109.9333, 3899,   2996.1,   1.7460,  34.6750,2,    120.0,2,   149.35,2,    38.05,2,     0.00,2,   2356.4,2,   2434.0,2,   1282.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   1.5241
  33MW19920224,EQ92SP,     6, 27,      4,2,19920304,   0,  5.1183,-109.9333, 3899,   1995.3,   2.3640,  34.6390,2,     94.8,2,   139.78,2,    39.85,2,     0.00,2,   2355.3,2,   2416.0,2,   1456.9,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.2224
  33MW19920224,EQ92SP,     6, 27,      5,2,19920304,   0,  5.1183,-109.9333, 3899,   1501.9,   3.1030,  34.6070,2,     77.0,2,   124.43,2,    41.05,2,     0.00,2,   -999.0,9,   2400.0,2,   1568.7,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.9937
  33MW19920224,EQ92SP,     6, 27,      6,2,19920304,   0,  5.1183,-109.9333, 3899,   1504.1,   3.0870,  34.6070,2,     77.8,2,   126.35,2,    40.65,2,     0.00,2,   -999.0,9,   2395.0,2,   1573.3,2,       20,-999.0000,9,  -999.00,  -999.00,9,  -999.00,9,   -999.0,9,   -999.0,  -999.00,9,  -999.00,9,   2.9777
